date,high,low,open,close,volume,quoteVolume,weightedAverage
1596862200,2.525e-05,2.519e-05,2.525e-05,2.522e-05,0.45617512,18097.42982981,2.52e-05
1596862500,2.52e-05,2.518e-05,2.52e-05,2.518e-05,0.5568205,22097.7153533,2.519e-05
1596862800,2.52e-05,2.517e-05,2.517e-05,2.52e-05,0.25202935,10001.1658077,2.519e-05
1596863100,2.522e-05,2.52e-05,2.521e-05,2.522e-05,0.93590663,37125.56088797,2.52e-05
1596863400,2.523e-05,2.521e-05,2.523e-05,2.522e-05,8.88e-06,0.35218111,2.522e-05
1596863700,2.52e-05,2.52e-05,2.52e-05,2.52e-05,8.02e-06,0.31865079,2.52e-05
1596864000,2.521e-05,2.52e-05,2.521e-05,2.52e-05,6.107e-05,2.42356356,2.52e-05
1596864300,2.522e-05,2.516e-05,2.521e-05,2.521e-05,0.9686545,38439.45894118,2.519e-05
1596864600,2.523e-05,2.521e-05,2.521e-05,2.523e-05,0.28821069,11427.75141676,2.522e-05
1596864900,2.532e-05,2.525e-05,2.525e-05,2.531e-05,0.85532926,33809.58487232,2.529e-05
1596865200,2.533e-05,2.53e-05,2.531e-05,2.531e-05,0.21566768,8521.10223832,2.53e-05
1596865500,2.537e-05,2.535e-05,2.536e-05,2.535e-05,0.02755755,1086.65556135,2.535e-05
1596865800,2.541e-05,2.533e-05,2.537e-05,2.534e-05,0.20002118,7887.26173135,2.536e-05
1596866100,2.538e-05,2.532e-05,2.538e-05,2.532e-05,0.09717249,3831.06741423,2.536e-05
1596866400,2.537e-05,2.533e-05,2.535e-05,2.534e-05,0.50721403,20000.5553344,2.535e-05
1596866700,2.537e-05,2.533e-05,2.533e-05,2.535e-05,0.03660792,1442.962372,2.536e-05
1596867000,2.538e-05,2.537e-05,2.537e-05,2.537e-05,0.21711847,8558.07934596,2.537e-05
1596867300,2.538e-05,2.537e-05,2.538e-05,2.537e-05,0.50740246,20000.09725311,2.537e-05
1596867600,2.538e-05,2.531e-05,2.536e-05,2.531e-05,0.00026852,10.60312165,2.532e-05
1596867900,2.536e-05,2.531e-05,2.532e-05,2.533e-05,0.07123247,2808.853329,2.535e-05
1596868200,2.535e-05,2.532e-05,2.533e-05,2.535e-05,0.04206559,1660.04934583,2.533e-05
1596868500,2.535e-05,2.533e-05,2.533e-05,2.533e-05,0.02242395,884.57426568,2.534e-05
1596868800,2.538e-05,2.535e-05,2.536e-05,2.536e-05,0.00193082,76.07675197,2.537e-05
1596869100,2.536e-05,2.534e-05,2.536e-05,2.535e-05,0.10458042,4123.83645506,2.535e-05
1596869400,2.533e-05,2.531e-05,2.533e-05,2.531e-05,4.081e-05,1.61245081,2.531e-05
1596869700,2.537e-05,2.532e-05,2.532e-05,2.535e-05,0.0040565,160.01976798,2.534e-05
1596870000,2.533e-05,2.53e-05,2.531e-05,2.53e-05,1.00013257,39530.93164987,2.53e-05
1596870300,2.527e-05,2.525e-05,2.527e-05,2.526e-05,3.377e-05,1.33777856,2.525e-05
1596870600,2.523e-05,2.521e-05,2.523e-05,2.521e-05,5.367e-05,2.12845754,2.521e-05
1596870900,2.525e-05,2.519e-05,2.52e-05,2.523e-05,1.3749435,54554.38471365,2.52e-05
1596871200,2.525e-05,2.524e-05,2.525e-05,2.524e-05,0.01358339,537.95688439,2.524e-05
1596871500,2.528e-05,2.526e-05,2.526e-05,2.528e-05,0.01075851,425.59236738,2.527e-05
1596871800,2.529e-05,2.526e-05,2.526e-05,2.529e-05,0.19776051,7826.6508472,2.526e-05
1596872100,2.533e-05,2.527e-05,2.529e-05,2.533e-05,0.89133972,35208.99949637,2.531e-05
1596872400,2.535e-05,2.531e-05,2.534e-05,2.532e-05,0.57004955,22499.01231236,2.533e-05
1596872700,2.534e-05,2.529e-05,2.529e-05,2.534e-05,0.00854576,337.24469281,2.533e-05
1596873000,2.534e-05,2.525e-05,2.534e-05,2.529e-05,0.09244966,3656.87733368,2.528e-05
1596873300,2.533e-05,2.528e-05,2.531e-05,2.533e-05,0.41209824,16282.03356693,2.53e-05
1596873600,2.533e-05,2.528e-05,2.533e-05,2.528e-05,0.04760755,1879.49391508,2.532e-05
1596873900,2.529e-05,2.525e-05,2.529e-05,2.525e-05,0.00057987,22.92914292,2.528e-05
1596874200,2.527e-05,2.525e-05,2.527e-05,2.525e-05,0.00816089,322.94998584,2.526e-05
1596874500,2.527e-05,2.526e-05,2.526e-05,2.526e-05,0.00075346,29.82845892,2.526e-05
1596874800,2.526e-05,2.523e-05,2.524e-05,2.524e-05,0.00037477,14.83995823,2.525e-05
1596875100,2.524e-05,2.523e-05,2.523e-05,2.524e-05,0.08715541,3453.06757434,2.523e-05
1596875400,2.525e-05,2.523e-05,2.523e-05,2.523e-05,0.07594031,3009.92150379,2.523e-05
1596875700,2.525e-05,2.523e-05,2.523e-05,2.524e-05,0.15905766,6300.10579152,2.524e-05
1596876000,2.525e-05,2.524e-05,2.524e-05,2.524e-05,0.00014206,5.62867376,2.524e-05
1596876300,2.525e-05,2.522e-05,2.525e-05,2.523e-05,0.06651081,2636.17986087,2.522e-05
1596876600,2.526e-05,2.522e-05,2.522e-05,2.526e-05,0.27510062,10892.04769382,2.525e-05
1596876900,2.527e-05,2.525e-05,2.526e-05,2.525e-05,6.217e-05,2.4620959,2.525e-05
1596877200,2.527e-05,2.519e-05,2.522e-05,2.527e-05,0.04739957,1879.79271404,2.521e-05
1596877500,2.528e-05,2.524e-05,2.527e-05,2.524e-05,0.20303271,8043.99818587,2.524e-05
1596877800,2.525e-05,2.524e-05,2.525e-05,2.524e-05,6.82e-06,0.27033832,2.524e-05
1596878100,2.524e-05,2.521e-05,2.524e-05,2.524e-05,0.03509104,1390.49771695,2.523e-05
1596878400,2.527e-05,2.523e-05,2.523e-05,2.527e-05,0.0825648,3267.51717114,2.526e-05
1596878700,2.529e-05,2.526e-05,2.528e-05,2.526e-05,0.01502231,594.0026392,2.528e-05
1596879000,2.533e-05,2.526e-05,2.529e-05,2.526e-05,0.00047858,18.94630937,2.526e-05
1596879300,2.535e-05,2.526e-05,2.526e-05,2.535e-05,0.07607167,3004.4204631,2.531e-05
1596879600,2.529e-05,2.526e-05,2.529e-05,2.526e-05,0.11830662,4678.00034421,2.528e-05
1596879900,2.529e-05,2.527e-05,2.529e-05,2.527e-05,0.00650447,257.39878012,2.527e-05
1596880200,2.527e-05,2.523e-05,2.525e-05,2.523e-05,2.417e-05,0.95757178,2.524e-05
1596880500,2.525e-05,2.522e-05,2.522e-05,2.524e-05,0.0355688,1408.67522636,2.524e-05
1596880800,2.525e-05,2.522e-05,2.524e-05,2.525e-05,0.01047029,414.82937315,2.523e-05
1596881100,2.527e-05,2.525e-05,2.526e-05,2.527e-05,0.00395577,156.54080925,2.526e-05
1596881400,2.533e-05,2.527e-05,2.527e-05,2.533e-05,0.05058122,2000.04826589,2.529e-05
1596881700,2.54e-05,2.533e-05,2.533e-05,2.536e-05,0.00053193,20.99925592,2.533e-05
1596882000,2.534e-05,2.527e-05,2.534e-05,2.528e-05,0.00012181,4.81334253,2.53e-05
1596882300,2.531e-05,2.526e-05,2.526e-05,2.531e-05,0.00154739,61.23454776,2.527e-05
1596882600,2.535e-05,2.529e-05,2.532e-05,2.532e-05,0.01065014,420.62201027,2.531e-05
1596882900,2.535e-05,2.528e-05,2.53e-05,2.534e-05,0.12948147,5120.16886506,2.528e-05
1596883200,2.534e-05,2.533e-05,2.533e-05,2.533e-05,0.00020435,8.06778948,2.533e-05
1596883500,2.531e-05,2.529e-05,2.531e-05,2.531e-05,0.0329109,1300.47044574,2.53e-05
1596883800,2.532e-05,2.529e-05,2.53e-05,2.529e-05,1.141e-05,0.45148246,2.529e-05
1596884100,2.532e-05,2.529e-05,2.529e-05,2.531e-05,0.00127631,50.42717148,2.53e-05
1596884400,2.535e-05,2.532e-05,2.534e-05,2.532e-05,0.01156397,456.51764715,2.533e-05
1596884700,2.532e-05,2.529e-05,2.531e-05,2.532e-05,0.05432877,2146.33975793,2.531e-05
1596885000,2.533e-05,2.53e-05,2.533e-05,2.53e-05,0.15817923,6247.20513491,2.532e-05
1596885300,2.533e-05,2.528e-05,2.528e-05,2.531e-05,4.496e-05,1.77714908,2.53e-05
1596885600,2.532e-05,2.528e-05,2.528e-05,2.532e-05,0.0256241,1012.01570401,2.531e-05
1596885900,2.53e-05,2.528e-05,2.528e-05,2.528e-05,0.04933471,1949.98964954,2.529e-05
1596886200,2.53e-05,2.529e-05,2.529e-05,2.53e-05,0.00949153,375.15968499,2.529e-05
1596886500,2.536e-05,2.529e-05,2.53e-05,2.531e-05,0.9903098,39086.80241197,2.533e-05
1596886800,2.534e-05,2.531e-05,2.531e-05,2.534e-05,0.2807389,11079.30958623,2.533e-05
1596887100,2.535e-05,2.532e-05,2.534e-05,2.533e-05,1.238e-05,0.48867934,2.534e-05
1596887400,2.536e-05,2.534e-05,2.536e-05,2.536e-05,0.30594317,12064.00529313,2.535e-05
1596887700,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0096981,382.71925065,2.534e-05
1596888000,2.534e-05,2.528e-05,2.53e-05,2.529e-05,0.20331285,8026.56416516,2.532e-05
1596888300,2.531e-05,2.529e-05,2.531e-05,2.529e-05,2.24e-05,0.88568707,2.529e-05
1596888600,2.53e-05,2.529e-05,2.53e-05,2.53e-05,2.682e-05,1.06072937,2.529e-05
1596888900,2.53e-05,2.527e-05,2.53e-05,2.529e-05,0.42885538,16957.50845714,2.528e-05
1596889200,2.526e-05,2.515e-05,2.526e-05,2.515e-05,0.01671762,662.96378286,2.521e-05
1596889500,2.522e-05,2.518e-05,2.519e-05,2.52e-05,0.01250579,496.42698998,2.519e-05
1596889800,2.52e-05,2.516e-05,2.518e-05,2.52e-05,0.00084826,33.66141036,2.519e-05
1596890100,2.524e-05,2.522e-05,2.523e-05,2.523e-05,7.33e-06,0.29096808,2.522e-05
1596890400,2.523e-05,2.52e-05,2.523e-05,2.522e-05,0.34378234,13631.33785414,2.521e-05
1596890700,2.523e-05,2.52e-05,2.522e-05,2.523e-05,0.01243708,493.1464881,2.521e-05
1596891000,2.524e-05,2.522e-05,2.524e-05,2.522e-05,0.22103278,8764.18670668,2.522e-05
1596891300,2.529e-05,2.524e-05,2.524e-05,2.528e-05,0.47816144,18916.30494756,2.527e-05
1596891600,2.531e-05,2.526e-05,2.526e-05,2.529e-05,1.09518396,43296.80444308,2.529e-05
1596891900,2.532e-05,2.528e-05,2.528e-05,2.529e-05,0.000264,10.42706556,2.531e-05
1596892200,2.532e-05,2.526e-05,2.532e-05,2.53e-05,0.52842318,20910.26070885,2.527e-05
1596892500,2.527e-05,2.527e-05,2.527e-05,2.527e-05,2.684e-05,1.06245845,2.527e-05
1596892800,2.527e-05,2.525e-05,2.527e-05,2.525e-05,0.25250072,10000.0285301,2.525e-05
1596893100,2.522e-05,2.519e-05,2.52e-05,2.522e-05,0.04692932,1862.19291129,2.52e-05
1596893400,2.525e-05,2.522e-05,2.522e-05,2.525e-05,0.04806146,1904.44077907,2.523e-05
1596893700,2.527e-05,2.524e-05,2.524e-05,2.524e-05,1.137e-05,0.45072523,2.524e-05
1596894000,2.527e-05,2.524e-05,2.524e-05,2.527e-05,3.027e-05,1.19884448,2.525e-05
1596894300,2.525e-05,2.521e-05,2.523e-05,2.525e-05,0.0017104,67.74046514,2.524e-05
1596894600,2.525e-05,2.521e-05,2.522e-05,2.524e-05,0.98479715,39052.34118255,2.521e-05
1596894900,2.524e-05,2.521e-05,2.524e-05,2.523e-05,0.00918621,364.38706421,2.521e-05
1596895200,2.525e-05,2.523e-05,2.523e-05,2.523e-05,0.07570326,3000.52566791,2.523e-05
1596895500,2.525e-05,2.524e-05,2.525e-05,2.525e-05,1.98e-05,0.78457869,2.524e-05
1596895800,2.525e-05,2.522e-05,2.522e-05,2.522e-05,0.09720251,3854.18366628,2.522e-05
1596896100,2.523e-05,2.517e-05,2.523e-05,2.521e-05,0.63001672,25000.66356893,2.519e-05
1596896400,2.525e-05,2.521e-05,2.521e-05,2.525e-05,0.07401151,2932.85293014,2.523e-05
1596896700,2.529e-05,2.527e-05,2.527e-05,2.528e-05,0.37266843,14735.80541188,2.528e-05
1596897000,2.53e-05,2.528e-05,2.528e-05,2.529e-05,0.00011923,4.71296283,2.529e-05
1596897300,2.528e-05,2.526e-05,2.526e-05,2.526e-05,0.04664978,1845.32436791,2.527e-05
1596897600,2.527e-05,2.525e-05,2.525e-05,2.526e-05,6.081e-05,2.40759879,2.525e-05
1596897900,2.527e-05,2.523e-05,2.527e-05,2.524e-05,0.00024541,9.72713555,2.523e-05
1596898200,2.524e-05,2.515e-05,2.524e-05,2.515e-05,0.37418877,14848.63431038,2.52e-05
1596898500,2.519e-05,2.516e-05,2.516e-05,2.517e-05,0.00028468,11.31095519,2.516e-05
1596898800,2.521e-05,2.518e-05,2.518e-05,2.521e-05,0.03178094,1262.15007714,2.518e-05
1596899100,2.521e-05,2.521e-05,2.521e-05,2.521e-05,2.4e-06,0.09559698,2.521e-05
1596899400,2.525e-05,2.521e-05,2.521e-05,2.523e-05,0.00017584,6.96939493,2.523e-05
1596899700,2.519e-05,2.519e-05,2.519e-05,2.519e-05,0.03401748,1350.436,2.519e-05
1596900000,2.519e-05,2.516e-05,2.519e-05,2.517e-05,0.25170412,10000.16385878,2.516e-05
1596900300,2.521e-05,2.517e-05,2.517e-05,2.52e-05,0.1211773,4812.44237757,2.518e-05
1596900600,2.52e-05,2.518e-05,2.52e-05,2.518e-05,9.612e-05,3.81462111,2.519e-05
1596900900,2.519e-05,2.517e-05,2.518e-05,2.519e-05,0.25186852,10002.72192776,2.517e-05
1596901200,2.518e-05,2.515e-05,2.518e-05,2.515e-05,0.13074793,5192.76904635,2.517e-05
1596901500,2.517e-05,2.515e-05,2.516e-05,2.516e-05,0.02332413,927.4009367,2.515e-05
1596901800,2.516e-05,2.515e-05,2.515e-05,2.515e-05,3.609e-05,1.43510358,2.515e-05
1596902100,2.518e-05,2.515e-05,2.517e-05,2.515e-05,0.00289135,114.83213249,2.517e-05
1596902400,2.515e-05,2.51e-05,2.515e-05,2.51e-05,0.07616877,3029.79931236,2.513e-05
1596902700,2.511e-05,2.499e-05,2.511e-05,2.501e-05,1.71475643,68521.65319482,2.502e-05
1596903000,2.509e-05,2.503e-05,2.504e-05,2.506e-05,0.0119734,477.72831818,2.506e-05
1596903300,2.511e-05,2.505e-05,2.508e-05,2.505e-05,0.24055787,9599.27662826,2.506e-05
1596903600,2.513e-05,2.509e-05,2.509e-05,2.51e-05,0.06590958,2626.92498901,2.509e-05
1596903900,2.513e-05,2.506e-05,2.511e-05,2.506e-05,0.25143783,10005.49941522,2.512e-05
1596904200,2.513e-05,2.51e-05,2.512e-05,2.513e-05,0.11336753,4513.03277339,2.512e-05
1596904500,2.517e-05,2.51e-05,2.511e-05,2.517e-05,0.11938027,4743.46186549,2.516e-05
1596904800,2.519e-05,2.516e-05,2.519e-05,2.519e-05,9.02e-06,0.3585164,2.518e-05
1596905100,2.518e-05,2.516e-05,2.517e-05,2.516e-05,0.00050666,20.12588319,2.517e-05
1596905400,2.516e-05,2.514e-05,2.514e-05,2.516e-05,0.09011227,3583.95368305,2.514e-05
1596905700,2.515e-05,2.513e-05,2.515e-05,2.513e-05,1.5e-07,0.00604925,2.514e-05
1596906000,2.515e-05,2.512e-05,2.513e-05,2.513e-05,0.31969928,12726.20285532,2.512e-05
1596906300,2.513e-05,2.507e-05,2.513e-05,2.508e-05,0.3665239,14598.34224524,2.51e-05
1596906600,2.512e-05,2.509e-05,2.509e-05,2.512e-05,0.40647068,16187.60406619,2.51e-05
1596906900,2.514e-05,2.509e-05,2.513e-05,2.509e-05,0.15081259,6000.10345805,2.513e-05
1596907200,2.509e-05,2.508e-05,2.509e-05,2.508e-05,0.07526845,2999.93843132,2.508e-05
1596907500,2.506e-05,2.505e-05,2.505e-05,2.506e-05,0.02505184,1000.07364632,2.505e-05
1596907800,2.507e-05,2.507e-05,2.507e-05,2.507e-05,1.281e-05,0.51136815,2.507e-05
1596908100,2.512e-05,2.511e-05,2.512e-05,2.512e-05,1.57e-06,0.06291232,2.511e-05
1596908400,2.514e-05,2.513e-05,2.513e-05,2.513e-05,0.02057583,818.77579323,2.513e-05
1596908700,2.51e-05,2.509e-05,2.51e-05,2.509e-05,0.0001799,7.17029047,2.509e-05
1596909000,2.514e-05,2.511e-05,2.511e-05,2.514e-05,0.22656641,9018.6078941,2.512e-05
1596909300,2.514e-05,2.514e-05,2.514e-05,2.514e-05,0.0,0.0,2.514e-05
1596909600,2.516e-05,2.514e-05,2.516e-05,2.515e-05,0.0279086,1110.08348416,2.514e-05
1596909900,2.514e-05,2.514e-05,2.514e-05,2.514e-05,0.06505967,2587.89476322,2.514e-05
1596910200,2.514e-05,2.511e-05,2.513e-05,2.511e-05,0.09353276,3720.88796199,2.513e-05
1596910500,2.513e-05,2.511e-05,2.512e-05,2.513e-05,5.276e-05,2.10079758,2.511e-05
1596910800,2.513e-05,2.513e-05,2.513e-05,2.513e-05,0.0,0.0,2.513e-05
1596911100,2.517e-05,2.516e-05,2.516e-05,2.516e-05,0.00881498,350.21798212,2.516e-05
1596911400,2.52e-05,2.519e-05,2.52e-05,2.519e-05,0.01010461,400.976632,2.519e-05
1596911700,2.521e-05,2.518e-05,2.521e-05,2.521e-05,1.956e-05,0.77683652,2.518e-05
1596912000,2.516e-05,2.514e-05,2.516e-05,2.514e-05,0.01127756,448.58743396,2.514e-05
1596912300,2.519e-05,2.511e-05,2.512e-05,2.519e-05,0.0141144,560.31941995,2.518e-05
1596912600,2.519e-05,2.517e-05,2.518e-05,2.517e-05,0.00094302,37.46339346,2.517e-05
1596912900,2.519e-05,2.511e-05,2.519e-05,2.511e-05,2.26723353,90022.37544252,2.518e-05
1596913200,2.511e-05,2.508e-05,2.511e-05,2.508e-05,0.03645942,1451.98829424,2.51e-05
1596913500,2.509e-05,2.506e-05,2.509e-05,2.506e-05,0.06479628,2585.64594739,2.506e-05
1596913800,2.507e-05,2.502e-05,2.505e-05,2.507e-05,0.00012175,4.86616975,2.502e-05
1596914100,2.509e-05,2.506e-05,2.508e-05,2.506e-05,3.601e-05,1.43711947,2.506e-05
1596914400,2.509e-05,2.508e-05,2.509e-05,2.508e-05,0.25083267,10000.10670158,2.508e-05
1596914700,2.513e-05,2.51e-05,2.51e-05,2.513e-05,2.77e-06,0.11046266,2.512e-05
1596915000,2.508e-05,2.507e-05,2.508e-05,2.508e-05,0.00204016,81.34894337,2.507e-05
1596915300,2.511e-05,2.506e-05,2.506e-05,2.506e-05,0.03810349,1518.32095617,2.509e-05
1596915600,2.508e-05,2.505e-05,2.505e-05,2.506e-05,4.355e-05,1.73840516,2.505e-05
1596915900,2.507e-05,2.502e-05,2.507e-05,2.502e-05,0.12517158,5000.85977182,2.503e-05
1596916200,2.503e-05,2.5e-05,2.502e-05,2.501e-05,0.13167083,5264.04441551,2.501e-05
1596916500,2.501e-05,2.496e-05,2.501e-05,2.496e-05,0.03433008,1374.4221,2.497e-05
1596916800,2.497e-05,2.489e-05,2.497e-05,2.491e-05,0.11549676,4635.2850646,2.491e-05
1596917100,2.497e-05,2.491e-05,2.493e-05,2.495e-05,0.50261862,20159.8853819,2.493e-05
1596917400,2.496e-05,2.493e-05,2.493e-05,2.494e-05,0.02810035,1126.71883579,2.493e-05
1596917700,2.495e-05,2.493e-05,2.494e-05,2.495e-05,0.00969087,388.56541134,2.494e-05
1596918000,2.494e-05,2.492e-05,2.493e-05,2.492e-05,0.06366578,2554.58325437,2.492e-05
1596918300,2.494e-05,2.49e-05,2.494e-05,2.492e-05,0.00024825,9.9567296,2.493e-05
1596918600,2.494e-05,2.49e-05,2.492e-05,2.49e-05,2.884e-05,1.15802236,2.49e-05
1596918900,2.491e-05,2.486e-05,2.49e-05,2.489e-05,0.45499622,18288.54049396,2.487e-05
1596919200,2.492e-05,2.486e-05,2.491e-05,2.488e-05,0.25209821,10121.56904939,2.49e-05
1596919500,2.493e-05,2.489e-05,2.489e-05,2.49e-05,0.00037402,15.02664878,2.489e-05
1596919800,2.496e-05,2.49e-05,2.49e-05,2.492e-05,4.594e-05,1.84375092,2.491e-05
1596920100,2.494e-05,2.491e-05,2.494e-05,2.493e-05,0.146621,5881.30528791,2.493e-05
1596920400,2.494e-05,2.492e-05,2.494e-05,2.494e-05,0.03000237,1203.31069759,2.493e-05
1596920700,2.494e-05,2.493e-05,2.493e-05,2.493e-05,0.00011868,4.76090611,2.493e-05
1596921000,2.497e-05,2.493e-05,2.494e-05,2.497e-05,1.08373959,43436.92451772,2.494e-05
1596921300,2.498e-05,2.493e-05,2.495e-05,2.494e-05,0.6097777,24439.98964218,2.494e-05
1596921600,2.5e-05,2.497e-05,2.498e-05,2.498e-05,0.13054323,5225.68164903,2.498e-05
1596921900,2.5e-05,2.497e-05,2.498e-05,2.5e-05,0.07583232,3035.71860763,2.498e-05
1596922200,2.503e-05,2.495e-05,2.503e-05,2.497e-05,3.42e-06,0.1369957,2.496e-05
1596922500,2.497e-05,2.495e-05,2.497e-05,2.497e-05,1.068e-05,0.42811257,2.495e-05
1596922800,2.496e-05,2.494e-05,2.496e-05,2.494e-05,4.428e-05,1.77562523,2.494e-05
1596923100,2.5e-05,2.497e-05,2.498e-05,2.5e-05,0.01173841,470.10056362,2.497e-05
1596923400,2.507e-05,2.503e-05,2.503e-05,2.503e-05,0.000618,24.66414189,2.505e-05
1596923700,2.506e-05,2.506e-05,2.506e-05,2.506e-05,0.00970763,387.37550911,2.506e-05
1596924000,2.506e-05,2.504e-05,2.506e-05,2.504e-05,0.0062703,250.21174099,2.505e-05
1596924300,2.505e-05,2.503e-05,2.505e-05,2.505e-05,1.787e-05,0.71394425,2.503e-05
1596924600,2.506e-05,2.503e-05,2.503e-05,2.506e-05,8.87e-06,0.35443584,2.503e-05
1596924900,2.506e-05,2.506e-05,2.506e-05,2.506e-05,0.08126958,3243.0,2.506e-05
1596925200,2.504e-05,2.504e-05,2.504e-05,2.504e-05,0.00017501,6.98936583,2.504e-05
1596925500,2.504e-05,2.504e-05,2.504e-05,2.504e-05,1.81e-06,0.0726837,2.504e-05
1596925800,2.503e-05,2.503e-05,2.503e-05,2.503e-05,3.859e-05,1.54214941,2.503e-05
1596926100,2.508e-05,2.503e-05,2.503e-05,2.508e-05,0.00699478,279.12359275,2.505e-05
1596926400,2.508e-05,2.505e-05,2.508e-05,2.507e-05,0.45027489,17962.30916078,2.506e-05
1596926700,2.507e-05,2.507e-05,2.507e-05,2.507e-05,7e-08,0.00292034,2.507e-05
1596927000,2.503e-05,2.503e-05,2.503e-05,2.503e-05,0.15784497,6306.23157511,2.503e-05
1596927300,2.503e-05,2.502e-05,2.502e-05,2.502e-05,2.936e-05,1.17360907,2.502e-05
1596927600,2.502e-05,2.502e-05,2.502e-05,2.502e-05,0.00145002,57.95449454,2.502e-05
1596927900,2.503e-05,2.502e-05,2.503e-05,2.502e-05,0.00276605,110.55387555,2.502e-05
1596928200,2.507e-05,2.502e-05,2.503e-05,2.506e-05,0.44347601,17704.42085026,2.504e-05
1596928500,2.506e-05,2.503e-05,2.506e-05,2.503e-05,4.56e-06,0.18230942,2.503e-05
1596928800,2.504e-05,2.5e-05,2.504e-05,2.502e-05,0.02030625,811.60197505,2.501e-05
1596929100,2.502e-05,2.501e-05,2.501e-05,2.502e-05,0.00194479,77.73028318,2.501e-05
1596929400,2.503e-05,2.5e-05,2.5e-05,2.503e-05,0.06547169,2618.86738078,2.5e-05
1596929700,2.504e-05,2.503e-05,2.504e-05,2.503e-05,0.06593054,2633.00927105,2.503e-05
1596930000,2.504e-05,2.504e-05,2.504e-05,2.504e-05,0.0002435,9.72482826,2.504e-05
1596930300,2.504e-05,2.502e-05,2.502e-05,2.504e-05,0.00111945,44.7065652,2.503e-05
1596930600,2.502e-05,2.501e-05,2.502e-05,2.501e-05,5.4e-06,0.21584839,2.501e-05
1596930900,2.509e-05,2.5e-05,2.5e-05,2.509e-05,0.00161299,64.2892,2.508e-05
1596931200,2.506e-05,2.506e-05,2.506e-05,2.506e-05,0.00014601,5.82652517,2.506e-05
1596931500,2.511e-05,2.506e-05,2.506e-05,2.509e-05,0.40620524,16191.12277615,2.508e-05
1596931800,2.516e-05,2.511e-05,2.511e-05,2.516e-05,0.44747883,17801.67186284,2.513e-05
1596932100,2.524e-05,2.517e-05,2.517e-05,2.521e-05,0.24139662,9571.67337013,2.521e-05
1596932400,2.531e-05,2.522e-05,2.523e-05,2.531e-05,0.11873327,4704.09200725,2.524e-05
1596932700,2.532e-05,2.525e-05,2.531e-05,2.531e-05,0.44748088,17687.06214115,2.529e-05
1596933000,2.526e-05,2.524e-05,2.524e-05,2.526e-05,3.489e-05,1.38140668,2.525e-05
1596933300,2.523e-05,2.523e-05,2.523e-05,2.523e-05,3.073e-05,1.2183908,2.523e-05
1596933600,2.527e-05,2.522e-05,2.525e-05,2.526e-05,0.16892294,6697.96612062,2.522e-05
1596933900,2.525e-05,2.522e-05,2.522e-05,2.522e-05,0.01263384,500.74692894,2.523e-05
1596934200,2.522e-05,2.518e-05,2.522e-05,2.518e-05,0.04169276,1653.1630211,2.521e-05
1596934500,2.521e-05,2.521e-05,2.521e-05,2.521e-05,5.71e-06,0.22689408,2.521e-05
1596934800,2.525e-05,2.523e-05,2.523e-05,2.525e-05,0.0253066,1002.24337006,2.524e-05
1596935100,2.53e-05,2.53e-05,2.53e-05,2.53e-05,0.00532593,210.51118438,2.53e-05
1596935400,2.526e-05,2.525e-05,2.526e-05,2.525e-05,0.01389318,550.00742916,2.525e-05
1596935700,2.524e-05,2.519e-05,2.522e-05,2.519e-05,0.00038873,15.42206149,2.52e-05
1596936000,2.523e-05,2.52e-05,2.523e-05,2.523e-05,0.00059431,23.58399633,2.52e-05
1596936300,2.527e-05,2.524e-05,2.524e-05,2.526e-05,0.00031663,12.54171997,2.524e-05
1596936600,2.527e-05,2.521e-05,2.526e-05,2.521e-05,0.02527287,1000.5103442,2.525e-05
1596936900,2.525e-05,2.522e-05,2.522e-05,2.524e-05,0.08541667,3382.83901893,2.524e-05
1596937200,2.527e-05,2.522e-05,2.522e-05,2.522e-05,0.05752683,2278.29518215,2.524e-05
1596937500,2.523e-05,2.523e-05,2.523e-05,2.523e-05,3.145e-05,1.24692825,2.523e-05
1596937800,2.527e-05,2.524e-05,2.526e-05,2.526e-05,5.671e-05,2.24581342,2.525e-05
1596938100,2.528e-05,2.524e-05,2.526e-05,2.524e-05,8.644e-05,3.42381071,2.524e-05
1596938400,2.524e-05,2.522e-05,2.524e-05,2.524e-05,0.00014071,5.57638363,2.523e-05
1596938700,2.524e-05,2.521e-05,2.522e-05,2.521e-05,0.26225851,10398.67487497,2.522e-05
1596939000,2.523e-05,2.52e-05,2.521e-05,2.52e-05,0.00037448,14.85522337,2.52e-05
1596939300,2.524e-05,2.52e-05,2.52e-05,2.522e-05,0.25252598,10012.9164422,2.522e-05
1596939600,2.523e-05,2.519e-05,2.519e-05,2.522e-05,0.00062473,24.79701023,2.519e-05
1596939900,2.523e-05,2.521e-05,2.523e-05,2.521e-05,0.00025467,10.09988653,2.521e-05
1596940200,2.519e-05,2.515e-05,2.515e-05,2.519e-05,0.01258781,500.11194288,2.516e-05
1596940500,2.519e-05,2.518e-05,2.518e-05,2.519e-05,2.105e-05,0.83590228,2.518e-05
1596940800,2.523e-05,2.519e-05,2.519e-05,2.523e-05,2.549e-05,1.011797,2.519e-05
1596941100,2.521e-05,2.513e-05,2.521e-05,2.513e-05,0.25190484,10008.13845961,2.517e-05
1596941400,2.519e-05,2.517e-05,2.518e-05,2.518e-05,0.08819017,3502.38984721,2.517e-05
