date,high,low,open,close,volume,quoteVolume,weightedAverage
1568592000,2.578e-05,2.522e-05,2.526e-05,2.544e-05,405.21462483,15923006.93992649,2.544e-05
1568678400,2.914e-05,2.541e-05,2.546e-05,2.802e-05,269.74749741,9804745.78482777,2.751e-05
1568764800,3.205e-05,2.797e-05,2.802e-05,3.095e-05,548.52612306,18031834.76901284,3.041e-05
1568851200,3.088e-05,2.881e-05,3.081e-05,2.93e-05,256.75634118,8650655.56563023,2.968e-05
1568937600,2.935e-05,2.811e-05,2.932e-05,2.89e-05,112.36996062,3908423.48973249,2.875e-05
1569024000,2.928e-05,2.875e-05,2.891e-05,2.901e-05,57.84724887,1989789.83994913,2.907e-05
1569110400,2.898e-05,2.693e-05,2.898e-05,2.759e-05,138.04720329,4953981.15772838,2.786e-05
1569196800,2.912e-05,2.721e-05,2.759e-05,2.757e-05,111.90505643,3998648.56332462,2.798e-05
1569283200,2.888e-05,2.536e-05,2.757e-05,2.736e-05,323.18051866,11820978.56766957,2.733e-05
1569369600,2.99e-05,2.707e-05,2.741e-05,2.917e-05,157.97543945,5501155.62786183,2.871e-05
1569456000,3.025e-05,2.889e-05,2.915e-05,3.006e-05,109.19902648,3691468.44501555,2.958e-05
1569542400,3.035e-05,2.944e-05,3.005e-05,2.958e-05,64.31456049,2154519.45801275,2.985e-05
1569628800,2.988e-05,2.92e-05,2.96e-05,2.946e-05,26.37841174,891795.54839264,2.957e-05
1569715200,3.009e-05,2.928e-05,2.947e-05,2.982e-05,32.53293495,1098503.75114425,2.961e-05
1569801600,3.249e-05,2.974e-05,2.988e-05,3.094e-05,209.93464112,6694896.92270012,3.135e-05
1569888000,3.122e-05,2.954e-05,3.093e-05,2.987e-05,92.46754664,3058526.48395769,3.023e-05
1569974400,3.095e-05,2.971e-05,2.992e-05,3.024e-05,64.56005109,2128407.82403436,3.033e-05
1570060800,3.036e-05,2.989e-05,3.018e-05,2.997e-05,53.82569205,1791461.12529654,3.004e-05
1570147200,3.143e-05,2.999e-05,2.999e-05,3.093e-05,131.59638036,4252432.36004935,3.094e-05
1570233600,3.17e-05,3.057e-05,3.104e-05,3.118e-05,76.22016215,2444143.42798701,3.118e-05
1570320000,3.25e-05,3.105e-05,3.117e-05,3.249e-05,270.37594762,8516667.27685171,3.174e-05
1570406400,3.48e-05,3.231e-05,3.249e-05,3.37e-05,334.96301242,9939606.77164217,3.369e-05
1570492800,3.43e-05,3.315e-05,3.369e-05,3.396e-05,106.18845622,3148855.00760564,3.372e-05
1570579200,3.455e-05,3.208e-05,3.393e-05,3.284e-05,202.36976637,6099622.39229786,3.317e-05
1570665600,3.279e-05,3.123e-05,3.279e-05,3.159e-05,104.27326745,3264378.32457807,3.194e-05
1570752000,3.256e-05,3.127e-05,3.159e-05,3.235e-05,81.08408729,2535409.50049873,3.198e-05
1570838400,3.322e-05,3.235e-05,3.237e-05,3.281e-05,62.53639327,1908709.76264986,3.276e-05
1570924800,3.37e-05,3.275e-05,3.283e-05,3.352e-05,87.37101213,2625236.02953936,3.328e-05
1571011200,3.569e-05,3.351e-05,3.352e-05,3.565e-05,324.98009463,9294874.44799511,3.496e-05
1571097600,3.582e-05,3.458e-05,3.559e-05,3.532e-05,128.62728212,3650289.31248961,3.523e-05
1571184000,3.58e-05,3.486e-05,3.533e-05,3.545e-05,124.27950814,3509409.23082733,3.541e-05
1571270400,3.768e-05,3.525e-05,3.544e-05,3.74e-05,258.35125465,7032836.19499556,3.673e-05
1571356800,3.744e-05,3.62e-05,3.737e-05,3.696e-05,164.57794133,4474932.97059849,3.677e-05
1571443200,3.747e-05,3.593e-05,3.696e-05,3.667e-05,181.95697881,4950439.58701001,3.675e-05
1571529600,3.674e-05,3.52e-05,3.668e-05,3.572e-05,151.00959088,4193636.33382804,3.6e-05
1571616000,3.603e-05,3.5e-05,3.572e-05,3.557e-05,116.87953307,3299434.35350047,3.542e-05
1571702400,3.697e-05,3.554e-05,3.558e-05,3.617e-05,206.23303323,5718969.69468323,3.606e-05
1571788800,3.675e-05,3.39e-05,3.622e-05,3.659e-05,298.09277652,8326799.19151346,3.579e-05
1571875200,3.756e-05,3.599e-05,3.655e-05,3.722e-05,215.42425125,5865078.39542303,3.672e-05
1571961600,3.755e-05,3.396e-05,3.722e-05,3.445e-05,427.9211756,12047325.80900793,3.552e-05
1572048000,3.446e-05,2.922e-05,3.445e-05,3.178e-05,938.24429302,29784316.66987886,3.15e-05
1572134400,3.31e-05,3.056e-05,3.181e-05,3.13e-05,372.49588319,11831084.65044669,3.148e-05
1572220800,3.215e-05,3.066e-05,3.129e-05,3.196e-05,294.56533112,9320262.7498039,3.16e-05
1572307200,3.272e-05,3.121e-05,3.199e-05,3.202e-05,200.90263329,6264024.56476525,3.207e-05
1572393600,3.29e-05,3.201e-05,3.202e-05,3.218e-05,153.49982114,4748541.44259292,3.232e-05
1572480000,3.252e-05,3.145e-05,3.218e-05,3.22e-05,136.57730782,4261825.75401466,3.204e-05
1572566400,3.234e-05,3.122e-05,3.222e-05,3.155e-05,101.10959698,3177702.76611924,3.181e-05
1572652800,3.192e-05,3.134e-05,3.157e-05,3.173e-05,83.1198672,2627202.27039659,3.163e-05
1572739200,3.187e-05,3.145e-05,3.171e-05,3.153e-05,68.18023931,2152087.97613971,3.168e-05
1572825600,3.197e-05,3.073e-05,3.158e-05,3.182e-05,191.60449942,6110350.47873773,3.135e-05
1572912000,3.262e-05,2.912e-05,3.181e-05,3.23e-05,286.92147014,8957859.3095383,3.203e-05
1572998400,3.355e-05,3.199e-05,3.23e-05,3.323e-05,147.3138375,4512956.89154698,3.264e-05
1573084800,3.371e-05,3e-05,3.326e-05,3.153e-05,297.50991455,9341750.69571207,3.184e-05
1573171200,3.161e-05,3.042e-05,3.155e-05,3.136e-05,164.2686269,5282411.53727728,3.109e-05
1573257600,3.188e-05,3.137e-05,3.139e-05,3.184e-05,59.31622742,1876083.75836992,3.161e-05
1573344000,3.185e-05,3.051e-05,3.182e-05,3.087e-05,79.23595723,2529675.84094685,3.132e-05
1573430400,3.156e-05,3.082e-05,3.091e-05,3.139e-05,83.482737,2673906.79252897,3.122e-05
1573516800,3.153e-05,3.08e-05,3.139e-05,3.088e-05,80.73791604,2592155.1028986,3.114e-05
1573603200,3.157e-05,3.08e-05,3.083e-05,3.099e-05,77.29269614,2481479.51533536,3.114e-05
1573689600,3.116e-05,3.063e-05,3.099e-05,3.099e-05,89.80983701,2905572.9802664,3.09e-05
1573776000,3.109e-05,3.001e-05,3.102e-05,3.075e-05,153.4287958,4997415.40317559,3.07e-05
1573862400,3.107e-05,3.068e-05,3.079e-05,3.088e-05,104.33560282,3381298.39331404,3.085e-05
1573948800,3.118e-05,3.074e-05,3.088e-05,3.093e-05,128.80183409,4161788.56527491,3.094e-05
1574035200,3.102e-05,2.961e-05,3.094e-05,3.076e-05,152.16460142,4967686.57270167,3.063e-05
1574121600,3.143e-05,3.027e-05,3.076e-05,3.122e-05,133.98654421,4358555.53575439,3.074e-05
1574208000,3.175e-05,3.073e-05,3.123e-05,3.091e-05,88.06443221,2837549.48281372,3.103e-05
1574294400,3.191e-05,3.056e-05,3.089e-05,3.19e-05,145.8069195,4656255.67544265,3.131e-05
1574380800,3.3e-05,3.152e-05,3.189e-05,3.166e-05,340.05927619,10558600.95163643,3.22e-05
1574467200,3.243e-05,3.15e-05,3.166e-05,3.202e-05,118.15315067,3700720.44540929,3.192e-05
1574553600,3.233e-05,3.161e-05,3.2e-05,3.191e-05,151.76534003,4748705.18438824,3.195e-05
1574640000,3.215e-05,3.013e-05,3.186e-05,3.058e-05,379.37880348,12148591.31498738,3.122e-05
1574726400,3.093e-05,3.016e-05,3.058e-05,3.083e-05,185.60380851,6074668.05243156,3.055e-05
1574812800,3.132e-05,2.85e-05,3.082e-05,2.983e-05,245.04588998,8061431.3562813,3.039e-05
1574899200,3.055e-05,2.977e-05,2.984e-05,3.01e-05,127.59607125,4238127.98407049,3.01e-05
1574985600,3.038e-05,2.954e-05,3.009e-05,2.969e-05,126.17579421,4215195.32934039,2.993e-05
1575072000,3.016e-05,2.938e-05,2.97e-05,2.988e-05,120.94456562,4063275.52621268,2.976e-05
1575158400,3.043e-05,2.978e-05,2.993e-05,3.04e-05,93.83344982,3113266.59115374,3.013e-05
1575244800,3.059e-05,2.981e-05,3.041e-05,3.005e-05,173.85012775,5761784.22904289,3.017e-05
1575331200,3.021e-05,2.99e-05,3.002e-05,3.01e-05,131.49564993,4371222.00519534,3.008e-05
1575417600,3.027e-05,2.896e-05,3.01e-05,2.975e-05,206.91022316,6973902.17275969,2.966e-05
1575504000,3.064e-05,2.893e-05,2.975e-05,2.992e-05,217.31839164,7362174.54896774,2.951e-05
1575590400,3.044e-05,2.983e-05,2.994e-05,2.995e-05,162.96121875,5418913.17462132,3.007e-05
1575676800,3.038e-05,2.977e-05,2.993e-05,3.037e-05,93.34931092,3111922.13031573,2.999e-05
1575763200,3.075e-05,3.013e-05,3.036e-05,3.048e-05,186.80703482,6139599.52495094,3.042e-05
1575849600,3.063e-05,3.017e-05,3.048e-05,3.055e-05,161.95237619,5328003.27001316,3.039e-05
1575936000,3.083e-05,3.01e-05,3.057e-05,3.079e-05,208.88478014,6883140.65821322,3.034e-05
1576022400,3.09e-05,3.052e-05,3.079e-05,3.066e-05,118.84178118,3870829.59466481,3.07e-05
1576108800,3.076e-05,3.022e-05,3.064e-05,3.037e-05,88.78580064,2904690.76114648,3.056e-05
1576195200,3.044e-05,2.99e-05,3.034e-05,3.041e-05,93.92842247,3108682.88887879,3.021e-05
1576281600,3.067e-05,3.023e-05,3.04e-05,3.062e-05,99.09075812,3252854.53741726,3.046e-05
1576368000,3.076e-05,3.046e-05,3.061e-05,3.055e-05,94.73635793,3096750.47944544,3.059e-05
1576454400,3.06e-05,2.944e-05,3.054e-05,2.984e-05,196.81686793,6561358.43236209,2.999e-05
1576540800,2.983e-05,2.69e-05,2.982e-05,2.766e-05,510.65473309,18179796.29718816,2.808e-05
1576627200,2.812e-05,2.668e-05,2.766e-05,2.691e-05,334.6146568,12154349.48601227,2.753e-05
1576713600,2.692e-05,2.6e-05,2.692e-05,2.625e-05,140.84168674,5336877.58144718,2.639e-05
1576800000,2.754e-05,2.581e-05,2.627e-05,2.715e-05,637.94167071,23848022.18077094,2.675e-05
1576886400,2.73e-05,2.66e-05,2.715e-05,2.684e-05,146.92267974,5463947.84661925,2.688e-05
1576972800,2.709e-05,2.617e-05,2.685e-05,2.62e-05,365.6433402,13710275.17276207,2.666e-05
1577059200,2.624e-05,2.544e-05,2.62e-05,2.594e-05,175.42732553,6751120.7699074,2.598e-05
1577145600,2.644e-05,2.582e-05,2.592e-05,2.63e-05,218.06168811,8349715.17369082,2.611e-05
1577232000,2.64e-05,2.594e-05,2.628e-05,2.618e-05,261.59668011,10014356.61253872,2.612e-05
1577318400,2.639e-05,2.597e-05,2.617e-05,2.628e-05,263.04112201,10069147.72334675,2.612e-05
1577404800,2.636e-05,2.595e-05,2.627e-05,2.62e-05,250.0275576,9551996.86476732,2.617e-05
1577491200,2.651e-05,2.444e-05,2.619e-05,2.641e-05,257.76373015,9812470.65510969,2.626e-05
1577577600,2.674e-05,2.619e-05,2.643e-05,2.659e-05,326.24897384,12346888.42145715,2.642e-05
1577664000,2.677e-05,2.643e-05,2.662e-05,2.667e-05,180.1057508,6772570.42162499,2.659e-05
1577750400,2.687e-05,2.643e-05,2.668e-05,2.681e-05,264.68545226,9959911.55426696,2.657e-05
1577836800,2.702e-05,2.675e-05,2.681e-05,2.68e-05,240.71954251,8959064.55579669,2.686e-05
1577923200,2.71e-05,2.65e-05,2.681e-05,2.691e-05,175.04283987,6529699.74376692,2.68e-05
1578009600,2.698e-05,2.612e-05,2.692e-05,2.632e-05,371.70997815,14078171.92544594,2.64e-05
1578096000,2.639e-05,2.612e-05,2.632e-05,2.627e-05,256.71761025,9776986.88095006,2.625e-05
1578182400,2.656e-05,2.604e-05,2.627e-05,2.642e-05,318.49958571,12104306.15569014,2.631e-05
1578268800,2.97e-05,2.598e-05,2.642e-05,2.876e-05,683.2048946,24526251.89482105,2.785e-05
1578355200,2.893e-05,2.605e-05,2.876e-05,2.62e-05,445.25284369,16392079.36693477,2.716e-05
1578441600,2.623e-05,2.528e-05,2.622e-05,2.578e-05,334.25103029,13021959.42141078,2.566e-05
1578528000,2.62e-05,2.565e-05,2.578e-05,2.608e-05,346.23019082,13358484.09796908,2.591e-05
1578614400,2.631e-05,2.566e-05,2.608e-05,2.597e-05,342.06001598,13129994.69310866,2.605e-05
1578700800,2.69e-05,2.59e-05,2.6e-05,2.634e-05,259.63422428,9860083.49539053,2.633e-05
1578787200,2.663e-05,2.613e-05,2.637e-05,2.632e-05,232.91605133,8855391.47583771,2.63e-05
1578873600,2.633e-05,2.597e-05,2.632e-05,2.608e-05,234.23645699,8968424.84968087,2.611e-05
1578960000,2.785e-05,2.552e-05,2.608e-05,2.662e-05,582.71781575,22122909.60050115,2.634e-05
1579046400,2.76e-05,2.617e-05,2.661e-05,2.65e-05,413.423954,15390496.22498102,2.686e-05
1579132800,2.655e-05,2.566e-05,2.65e-05,2.627e-05,388.37937303,14851897.98011586,2.615e-05
1579219200,2.733e-05,2.606e-05,2.626e-05,2.685e-05,529.80157447,19932376.43214959,2.657e-05
1579305600,2.848e-05,2.632e-05,2.685e-05,2.731e-05,597.92563967,22034921.7672867,2.713e-05
1579392000,2.751e-05,2.63e-05,2.731e-05,2.707e-05,431.2113129,15960472.8348091,2.701e-05
1579478400,2.709e-05,2.628e-05,2.708e-05,2.696e-05,337.54868662,12596057.18229987,2.679e-05
1579564800,2.79e-05,2.681e-05,2.696e-05,2.717e-05,371.80409565,13617765.95471581,2.73e-05
1579651200,2.742e-05,2.681e-05,2.715e-05,2.733e-05,374.6258835,13779025.17886137,2.718e-05
1579737600,2.735e-05,2.654e-05,2.733e-05,2.687e-05,453.00220476,16821900.38747532,2.692e-05
1579824000,2.692e-05,2.588e-05,2.687e-05,2.632e-05,480.23196166,18202494.9251596,2.638e-05
1579910400,2.654e-05,2.606e-05,2.633e-05,2.631e-05,309.25331243,11747351.42593638,2.632e-05
1579996800,2.707e-05,2.621e-05,2.631e-05,2.684e-05,397.39838226,15012078.71343364,2.647e-05
1580083200,2.685e-05,2.584e-05,2.685e-05,2.589e-05,416.48501914,15800892.98541955,2.635e-05
1580169600,2.661e-05,2.547e-05,2.589e-05,2.553e-05,466.94692656,17995590.38343263,2.594e-05
1580256000,2.578e-05,2.512e-05,2.552e-05,2.531e-05,410.81351838,16130923.62935259,2.546e-05
1580342400,2.578e-05,2.501e-05,2.531e-05,2.561e-05,435.85881347,17216458.1064219,2.531e-05
1580428800,2.588e-05,2.501e-05,2.563e-05,2.56e-05,432.95031788,16925280.276174,2.558e-05
1580515200,2.581e-05,2.539e-05,2.56e-05,2.571e-05,344.76761544,13442824.38384553,2.564e-05
1580601600,2.761e-05,2.552e-05,2.571e-05,2.69e-05,553.84228763,20784796.65410144,2.664e-05
1580688000,2.743e-05,2.66e-05,2.689e-05,2.739e-05,492.06425517,18282342.35745693,2.691e-05
1580774400,2.949e-05,2.696e-05,2.739e-05,2.912e-05,720.63361832,25503892.94879419,2.825e-05
1580860800,3.043e-05,2.84e-05,2.911e-05,2.891e-05,784.07004884,26675784.48922714,2.939e-05
1580947200,2.971e-05,2.77e-05,2.891e-05,2.9e-05,703.05676084,24318316.87291543,2.891e-05
1581033600,2.939e-05,2.839e-05,2.9e-05,2.846e-05,361.35670312,12523607.7591144,2.885e-05
1581120000,2.874e-05,2.726e-05,2.847e-05,2.803e-05,302.27853285,10720204.14648965,2.819e-05
1581206400,2.859e-05,2.761e-05,2.804e-05,2.783e-05,274.25624228,9802261.70144616,2.797e-05
1581292800,2.798e-05,2.73e-05,2.783e-05,2.775e-05,300.90904723,10874948.255088,2.766e-05
1581379200,2.794e-05,2.697e-05,2.774e-05,2.749e-05,360.41269604,13090161.18317681,2.753e-05
1581465600,2.982e-05,2.739e-05,2.748e-05,2.946e-05,674.11892785,23471787.11418483,2.872e-05
1581552000,3.295e-05,2.941e-05,2.945e-05,3.199e-05,1726.42660542,54945151.48799596,3.142e-05
1581638400,3.284e-05,3.06e-05,3.198e-05,3.248e-05,1104.44601102,34526537.03517456,3.198e-05
1581724800,3.35e-05,3.001e-05,3.245e-05,3.103e-05,1159.96826546,36129410.58540888,3.21e-05
1581811200,3.177e-05,2.795e-05,3.097e-05,2.952e-05,1262.43159115,41912837.07380422,3.012e-05
1581897600,2.968e-05,2.801e-05,2.947e-05,2.96e-05,1210.57260112,41904882.35849864,2.888e-05
1581984000,3.027e-05,2.868e-05,2.96e-05,2.934e-05,885.02111101,29915823.57109886,2.958e-05
1582070400,2.996e-05,2.842e-05,2.935e-05,2.862e-05,592.29324149,20273980.95391434,2.921e-05
1582156800,2.919e-05,2.77e-05,2.861e-05,2.824e-05,754.70744343,26606401.70937966,2.836e-05
1582243200,2.876e-05,2.803e-05,2.823e-05,2.832e-05,466.86796022,16470148.20264816,2.834e-05
1582329600,2.882e-05,2.816e-05,2.833e-05,2.847e-05,332.21808144,11712558.9393955,2.836e-05
1582416000,2.871e-05,2.825e-05,2.847e-05,2.848e-05,304.15888642,10681407.45578063,2.847e-05
1582502400,2.852e-05,2.769e-05,2.849e-05,2.8e-05,336.974058,12016334.3941536,2.804e-05
1582588800,2.807e-05,2.62e-05,2.798e-05,2.707e-05,312.20171545,11355605.71851432,2.749e-05
1582675200,2.722e-05,2.552e-05,2.707e-05,2.606e-05,547.64778452,20818641.00252692,2.63e-05
1582761600,2.773e-05,2.59e-05,2.607e-05,2.703e-05,597.15826541,22228183.08701227,2.686e-05
1582848000,2.746e-05,2.666e-05,2.703e-05,2.722e-05,639.6435766,23583485.79862094,2.712e-05
1582934400,2.766e-05,2.679e-05,2.722e-05,2.683e-05,363.41593252,13348809.48203499,2.722e-05
1583020800,2.727e-05,2.636e-05,2.684e-05,2.661e-05,444.77021397,16517091.75612237,2.692e-05
1583107200,2.714e-05,2.65e-05,2.662e-05,2.688e-05,370.74078963,13824766.70715229,2.681e-05
1583193600,2.691e-05,2.651e-05,2.686e-05,2.674e-05,347.58609295,13003332.3355213,2.673e-05
1583280000,2.703e-05,2.651e-05,2.675e-05,2.681e-05,344.19645875,12875643.72898396,2.673e-05
1583366400,2.683e-05,2.627e-05,2.68e-05,2.64e-05,397.75308448,14997478.51640188,2.652e-05
1583452800,2.688e-05,2.641e-05,2.641e-05,2.679e-05,458.32092171,17195735.69332574,2.665e-05
1583539200,2.686e-05,2.643e-05,2.681e-05,2.659e-05,251.11577073,9423444.51713219,2.664e-05
1583625600,2.667e-05,2.393e-05,2.657e-05,2.538e-05,823.26292424,32000633.88277855,2.572e-05
1583712000,2.674e-05,2.527e-05,2.539e-05,2.644e-05,742.64654151,28453484.1105803,2.61e-05
1583798400,2.697e-05,2.607e-05,2.642e-05,2.684e-05,284.6083831,10753730.77984608,2.646e-05
1583884800,2.691e-05,2.613e-05,2.684e-05,2.624e-05,337.63817315,12748750.66755808,2.648e-05
1583971200,2.891e-05,2.468e-05,2.62e-05,2.83e-05,1210.84082962,46258961.4773253,2.617e-05
1584057600,2.999e-05,2.544e-05,2.822e-05,2.848e-05,1068.92371988,38048162.16948661,2.809e-05
1584144000,2.9e-05,2.767e-05,2.847e-05,2.817e-05,539.35814911,19025442.35926319,2.834e-05
1584230400,2.892e-05,2.75e-05,2.817e-05,2.853e-05,450.4058128,15858091.41307057,2.84e-05
1584316800,2.924e-05,2.788e-05,2.853e-05,2.804e-05,709.57381098,24859728.05783213,2.854e-05
1584403200,2.842e-05,2.701e-05,2.801e-05,2.762e-05,349.04167196,12545637.83849301,2.782e-05
1584489600,2.82e-05,2.707e-05,2.762e-05,2.734e-05,248.80335321,9015064.34537261,2.759e-05
1584576000,2.758e-05,2.596e-05,2.734e-05,2.669e-05,407.84501011,15262867.57993234,2.672e-05
1584662400,2.672e-05,2.49e-05,2.669e-05,2.525e-05,417.92827391,16304722.21803457,2.563e-05
1584748800,2.589e-05,2.505e-05,2.528e-05,2.554e-05,233.47637972,9194554.34055412,2.539e-05
1584835200,2.562e-05,2.508e-05,2.554e-05,2.539e-05,205.69513311,8108815.62525127,2.536e-05
1584921600,2.578e-05,2.437e-05,2.539e-05,2.448e-05,232.04156077,9245393.94746635,2.509e-05
1585008000,2.462e-05,2.362e-05,2.449e-05,2.406e-05,223.23212533,9217054.26226981,2.421e-05
1585094400,2.454e-05,2.375e-05,2.407e-05,2.42e-05,269.02423182,11136612.05176886,2.415e-05
1585180800,2.632e-05,2.39e-05,2.42e-05,2.613e-05,303.70383467,12339564.96344881,2.461e-05
1585267200,2.799e-05,2.564e-05,2.612e-05,2.715e-05,422.37102435,15818030.53297139,2.67e-05
1585353600,2.875e-05,2.674e-05,2.714e-05,2.81e-05,754.26431922,27283022.49960877,2.764e-05
1585440000,2.837e-05,2.742e-05,2.811e-05,2.769e-05,288.3867412,10322012.7515293,2.793e-05
1585526400,2.812e-05,2.647e-05,2.768e-05,2.677e-05,298.98787068,10940483.50104292,2.732e-05
1585612800,2.756e-05,2.654e-05,2.676e-05,2.708e-05,192.35083073,7130078.64222022,2.697e-05
1585699200,2.776e-05,2.63e-05,2.708e-05,2.635e-05,235.19514268,8624911.26042489,2.726e-05
1585785600,2.687e-05,2.57e-05,2.633e-05,2.622e-05,250.9480981,9539145.361532,2.63e-05
1585872000,2.669e-05,2.586e-05,2.624e-05,2.665e-05,224.15358032,8503360.63529217,2.636e-05
1585958400,2.683e-05,2.626e-05,2.668e-05,2.642e-05,107.05465933,4029001.50706027,2.657e-05
1586044800,2.663e-05,2.627e-05,2.639e-05,2.648e-05,138.45877528,5230978.70718937,2.646e-05
1586131200,2.714e-05,2.622e-05,2.649e-05,2.701e-05,292.60991252,10993797.09736509,2.661e-05
1586217600,2.758e-05,2.669e-05,2.699e-05,2.68e-05,339.72854339,12498641.60004971,2.718e-05
1586304000,2.75e-05,2.673e-05,2.68e-05,2.744e-05,187.43897805,6885408.74618546,2.722e-05
1586390400,2.75e-05,2.713e-05,2.745e-05,2.721e-05,164.34519426,6023216.35520107,2.728e-05
1586476800,2.78e-05,2.684e-05,2.721e-05,2.733e-05,449.45582223,16489581.63631219,2.725e-05
1586563200,2.778e-05,2.717e-05,2.733e-05,2.741e-05,187.88318492,6830466.18389532,2.75e-05
1586649600,2.813e-05,2.719e-05,2.741e-05,2.744e-05,214.21072519,7763726.34280241,2.759e-05
1586736000,2.765e-05,2.712e-05,2.744e-05,2.745e-05,315.87487983,11540695.08747312,2.737e-05
1586822400,2.75e-05,2.698e-05,2.744e-05,2.708e-05,200.35828883,7379454.27842521,2.715e-05
1586908800,2.747e-05,2.7e-05,2.709e-05,2.726e-05,174.27788626,6387697.72939513,2.728e-05
1586995200,2.729e-05,2.679e-05,2.727e-05,2.682e-05,415.65458744,15412770.86898665,2.696e-05
1587081600,2.696e-05,2.652e-05,2.683e-05,2.684e-05,171.45886866,6411883.03206712,2.674e-05
1587168000,2.701e-05,2.668e-05,2.684e-05,2.695e-05,147.54091982,5489565.07169943,2.687e-05
1587254400,2.712e-05,2.654e-05,2.695e-05,2.654e-05,148.82685594,5549363.49116673,2.681e-05
1587340800,2.705e-05,2.631e-05,2.654e-05,2.657e-05,283.82667805,10597606.57413091,2.678e-05
1587427200,2.7e-05,2.653e-05,2.658e-05,2.68e-05,242.64093105,9058283.22134379,2.678e-05
1587513600,2.686e-05,2.637e-05,2.679e-05,2.64e-05,194.33509635,7306427.40287939,2.659e-05
1587600000,2.708e-05,2.577e-05,2.64e-05,2.58e-05,237.60841613,9034019.9767013,2.63e-05
1587686400,2.612e-05,2.561e-05,2.58e-05,2.573e-05,235.65551646,9113903.5487064,2.585e-05
1587772800,2.596e-05,2.567e-05,2.574e-05,2.576e-05,124.29155855,4817656.8872682,2.579e-05
1587859200,2.583e-05,2.549e-05,2.576e-05,2.549e-05,167.54529483,6531856.44234054,2.565e-05
1587945600,2.577e-05,2.525e-05,2.549e-05,2.541e-05,212.44566392,8317493.55654378,2.554e-05
1588032000,2.807e-05,2.534e-05,2.541e-05,2.768e-05,478.77879303,17905845.34882258,2.673e-05
1588118400,2.794e-05,2.55e-05,2.767e-05,2.58e-05,627.2885482,23624452.20240688,2.655e-05
1588204800,2.591e-05,2.384e-05,2.58e-05,2.45e-05,554.84405225,22358699.63170107,2.481e-05
1588291200,2.53e-05,2.441e-05,2.449e-05,2.469e-05,270.07041489,10912617.27311779,2.474e-05
1588377600,2.524e-05,2.455e-05,2.469e-05,2.495e-05,207.56517939,8350916.25762429,2.485e-05
1588464000,2.503e-05,2.448e-05,2.493e-05,2.464e-05,273.04054331,11053986.37593081,2.47e-05
1588550400,2.492e-05,2.415e-05,2.466e-05,2.455e-05,373.06378176,15206047.96299211,2.453e-05
1588636800,2.472e-05,2.402e-05,2.455e-05,2.403e-05,209.62944022,8614486.41705355,2.433e-05
1588723200,2.434e-05,2.291e-05,2.404e-05,2.315e-05,278.51216709,11694841.27981366,2.381e-05
1588809600,2.334e-05,2.17e-05,2.315e-05,2.189e-05,370.85492496,16449490.002927,2.254e-05
1588896000,2.24e-05,2.174e-05,2.188e-05,2.231e-05,256.62004717,11652560.64747976,2.202e-05
1588982400,2.311e-05,2.219e-05,2.232e-05,2.267e-05,305.09275288,13455912.3562601,2.267e-05
1589068800,2.331e-05,2.113e-05,2.268e-05,2.258e-05,391.17221776,17336966.28617632,2.256e-05
1589155200,2.28e-05,2.178e-05,2.256e-05,2.251e-05,272.81107919,12236657.69613331,2.229e-05
1589241600,2.263e-05,2.212e-05,2.25e-05,2.237e-05,148.25825602,6621228.70599059,2.239e-05
1589328000,2.239e-05,2.151e-05,2.239e-05,2.17e-05,124.85463726,5659521.71998318,2.206e-05
1589414400,2.168e-05,2.069e-05,2.168e-05,2.083e-05,287.79032659,13668259.70017,2.105e-05
1589500800,2.148e-05,2.077e-05,2.081e-05,2.13e-05,339.03997647,16072696.13363844,2.109e-05
1589587200,2.141e-05,2.101e-05,2.128e-05,2.128e-05,255.96399094,12051700.04464633,2.123e-05
1589673600,2.133e-05,2.066e-05,2.13e-05,2.08e-05,194.79464618,9288570.76142241,2.097e-05
1589760000,2.132e-05,2.056e-05,2.079e-05,2.111e-05,263.87690261,12572380.7415046,2.098e-05
1589846400,2.124e-05,2.087e-05,2.112e-05,2.094e-05,241.0489776,11432836.36337289,2.108e-05
1589932800,2.129e-05,2.05e-05,2.095e-05,2.12e-05,214.87331145,10194454.85100614,2.107e-05
1590019200,2.157e-05,2.112e-05,2.121e-05,2.146e-05,204.24676344,9600378.26804796,2.127e-05
1590105600,2.209e-05,2.134e-05,2.143e-05,2.184e-05,143.40597047,6573313.45493862,2.181e-05
1590192000,2.19e-05,2.162e-05,2.186e-05,2.168e-05,114.66436034,5275311.09435395,2.173e-05
1590278400,2.22e-05,2.16e-05,2.168e-05,2.209e-05,120.50486752,5522877.6349176,2.181e-05
1590364800,2.222e-05,2.18e-05,2.213e-05,2.204e-05,143.34015673,6508756.55207425,2.202e-05
1590451200,2.209e-05,2.165e-05,2.205e-05,2.192e-05,107.13643641,4886328.37502222,2.192e-05
1590537600,2.213e-05,2.15e-05,2.192e-05,2.151e-05,175.15722325,8036205.21636258,2.179e-05
1590624000,2.151e-05,2.07e-05,2.15e-05,2.095e-05,150.40518695,7133376.75696653,2.108e-05
1590710400,2.117e-05,2.091e-05,2.094e-05,2.096e-05,147.89905441,7039135.74248009,2.101e-05
1590796800,2.156e-05,2.088e-05,2.098e-05,2.136e-05,152.32452075,7173601.24562549,2.123e-05
