date,high,low,open,close,volume,quoteVolume,weightedAverage
1597067700,2.478e-05,2.475e-05,2.476e-05,2.475e-05,0.29214017,11802.13368272,2.475e-05
1597068000,2.475e-05,2.473e-05,2.474e-05,2.473e-05,1.33467851,53948.20202404,2.473e-05
1597068300,2.477e-05,2.475e-05,2.475e-05,2.475e-05,1.59094802,64257.75223291,2.475e-05
1597068600,2.478e-05,2.476e-05,2.477e-05,2.476e-05,0.25287893,10213.10463453,2.476e-05
1597068900,2.475e-05,2.472e-05,2.475e-05,2.473e-05,1.58554244,64114.13025499,2.473e-05
1597069200,2.474e-05,2.472e-05,2.473e-05,2.474e-05,1.25366175,50673.49053852,2.473e-05
1597069500,2.476e-05,2.473e-05,2.474e-05,2.474e-05,1.22526039,49502.49646304,2.475e-05
1597069800,2.476e-05,2.473e-05,2.474e-05,2.475e-05,0.88289219,35684.0034643,2.474e-05
1597070100,2.476e-05,2.473e-05,2.473e-05,2.474e-05,0.00534689,215.9501928,2.475e-05
1597070400,2.476e-05,2.474e-05,2.476e-05,2.476e-05,0.1004723,4059.36836916,2.475e-05
1597070700,2.477e-05,2.473e-05,2.476e-05,2.474e-05,0.01880447,759.67900914,2.475e-05
1597071000,2.475e-05,2.471e-05,2.474e-05,2.471e-05,0.07430955,3007.26523935,2.471e-05
1597071300,2.474e-05,2.47e-05,2.471e-05,2.473e-05,0.00061567,24.897253,2.472e-05
1597071600,2.477e-05,2.474e-05,2.474e-05,2.476e-05,0.00131972,53.30063832,2.476e-05
1597071900,2.475e-05,2.469e-05,2.475e-05,2.469e-05,0.72114675,29151.0,2.473e-05
1597072200,2.47e-05,2.468e-05,2.468e-05,2.47e-05,0.0047297,191.48643972,2.469e-05
1597072500,2.473e-05,2.469e-05,2.469e-05,2.473e-05,0.50729378,20530.13090897,2.47e-05
1597072800,2.473e-05,2.47e-05,2.472e-05,2.473e-05,1.01434048,41033.89661795,2.471e-05
1597073100,2.473e-05,2.472e-05,2.473e-05,2.472e-05,0.00436911,176.69768099,2.472e-05
1597073400,2.475e-05,2.472e-05,2.472e-05,2.475e-05,0.00535683,216.70014183,2.472e-05
1597073700,2.475e-05,2.474e-05,2.474e-05,2.474e-05,0.00187831,75.89231135,2.474e-05
1597074000,2.482e-05,2.468e-05,2.475e-05,2.468e-05,0.7388336,29825.41497736,2.477e-05
1597074300,2.48e-05,2.473e-05,2.473e-05,2.48e-05,0.51309474,20739.2678536,2.474e-05
1597074600,2.482e-05,2.48e-05,2.482e-05,2.48e-05,0.3659988,14747.59122826,2.481e-05
1597074900,2.48e-05,2.477e-05,2.48e-05,2.48e-05,0.12056417,4862.14667373,2.479e-05
1597075200,2.48e-05,2.477e-05,2.478e-05,2.477e-05,1.06856407,43127.28191487,2.477e-05
1597075500,2.478e-05,2.476e-05,2.478e-05,2.476e-05,0.01265218,510.98877938,2.476e-05
1597075800,2.477e-05,2.471e-05,2.477e-05,2.471e-05,0.0809959,3273.74269438,2.474e-05
1597076100,2.476e-05,2.473e-05,2.473e-05,2.476e-05,0.20576885,8313.16140446,2.475e-05
1597076400,2.483e-05,2.474e-05,2.477e-05,2.48e-05,1.11746635,45033.93008686,2.481e-05
1597076700,2.482e-05,2.479e-05,2.479e-05,2.482e-05,0.00566062,228.15700958,2.481e-05
1597077000,2.484e-05,2.483e-05,2.484e-05,2.483e-05,2.3e-06,0.09270092,2.483e-05
1597077300,2.482e-05,2.478e-05,2.482e-05,2.478e-05,0.3640625,14684.20471998,2.479e-05
1597077600,2.485e-05,2.48e-05,2.482e-05,2.481e-05,0.320311,12904.42114922,2.482e-05
1597077900,2.481e-05,2.479e-05,2.481e-05,2.479e-05,0.01735366,700.02666336,2.479e-05
1597078200,2.482e-05,2.481e-05,2.481e-05,2.482e-05,0.01918585,772.99976937,2.481e-05
1597078500,2.48e-05,2.48e-05,2.48e-05,2.48e-05,0.05976815,2410.00640455,2.48e-05
1597078800,2.482e-05,2.478e-05,2.48e-05,2.482e-05,0.29194934,11773.01979343,2.479e-05
1597079100,2.482e-05,2.48e-05,2.48e-05,2.481e-05,0.28357664,11429.12732472,2.481e-05
1597079400,2.482e-05,2.48e-05,2.482e-05,2.481e-05,0.00157058,63.31762845,2.48e-05
1597079700,2.482e-05,2.481e-05,2.481e-05,2.481e-05,0.49620254,20000.10253327,2.481e-05
1597080000,2.482e-05,2.479e-05,2.48e-05,2.481e-05,1.62772016,65625.91088094,2.48e-05
1597080300,2.479e-05,2.477e-05,2.479e-05,2.477e-05,0.02851162,1150.58781496,2.478e-05
1597080600,2.476e-05,2.475e-05,2.475e-05,2.475e-05,0.07198962,2908.67187123,2.475e-05
1597080900,2.477e-05,2.474e-05,2.477e-05,2.475e-05,0.01758722,710.77116626,2.474e-05
1597081200,2.475e-05,2.473e-05,2.475e-05,2.474e-05,0.01490728,602.74958592,2.473e-05
1597081500,2.472e-05,2.472e-05,2.472e-05,2.472e-05,7.5e-06,0.30380256,2.472e-05
1597081800,2.481e-05,2.476e-05,2.476e-05,2.481e-05,0.32195534,12999.00460521,2.476e-05
1597082100,2.481e-05,2.478e-05,2.479e-05,2.478e-05,0.56490967,22795.78989995,2.478e-05
1597082400,2.478e-05,2.478e-05,2.478e-05,2.478e-05,2.049e-05,0.82728006,2.478e-05
1597082700,2.48e-05,2.478e-05,2.478e-05,2.48e-05,0.00095648,38.5989479,2.478e-05
1597083000,2.482e-05,2.478e-05,2.478e-05,2.481e-05,0.24800313,10000.12584337,2.48e-05
1597083300,2.484e-05,2.482e-05,2.482e-05,2.483e-05,0.07910016,3186.20111204,2.482e-05
1597083600,2.483e-05,2.48e-05,2.483e-05,2.483e-05,0.14045436,5656.64085376,2.482e-05
1597083900,2.483e-05,2.482e-05,2.483e-05,2.483e-05,0.0217854,877.38252065,2.482e-05
1597084200,2.487e-05,2.483e-05,2.484e-05,2.486e-05,0.04170533,1678.26644201,2.485e-05
1597084500,2.485e-05,2.484e-05,2.485e-05,2.484e-05,0.00848617,341.49606888,2.484e-05
1597084800,2.486e-05,2.486e-05,2.486e-05,2.486e-05,2.5e-07,0.01032649,2.486e-05
1597085100,2.486e-05,2.485e-05,2.486e-05,2.485e-05,1.519e-05,0.61161126,2.485e-05
1597085400,2.486e-05,2.485e-05,2.485e-05,2.486e-05,0.28259653,11372.03413124,2.485e-05
1597085700,2.484e-05,2.483e-05,2.484e-05,2.483e-05,0.01382556,556.58478418,2.483e-05
1597086000,2.483e-05,2.481e-05,2.483e-05,2.482e-05,0.03372203,1358.66387019,2.481e-05
1597086300,2.483e-05,2.482e-05,2.482e-05,2.483e-05,0.99578703,40104.19908273,2.482e-05
1597086600,2.486e-05,2.484e-05,2.485e-05,2.484e-05,0.00497128,200.13231015,2.484e-05
1597086900,2.487e-05,2.484e-05,2.485e-05,2.486e-05,0.00568473,228.73335835,2.485e-05
1597087200,2.487e-05,2.486e-05,2.487e-05,2.487e-05,0.07885468,3170.67594059,2.486e-05
1597087500,2.487e-05,2.484e-05,2.487e-05,2.484e-05,0.00069114,27.80403086,2.485e-05
1597087800,2.484e-05,2.483e-05,2.484e-05,2.484e-05,0.07905588,3182.61160157,2.483e-05
1597088100,2.491e-05,2.487e-05,2.487e-05,2.488e-05,1.88097099,75575.17271985,2.488e-05
1597088400,2.488e-05,2.481e-05,2.488e-05,2.481e-05,0.3337454,13423.77106462,2.486e-05
1597088700,2.483e-05,2.481e-05,2.483e-05,2.481e-05,0.94298261,37977.78166166,2.482e-05
1597089000,2.481e-05,2.48e-05,2.481e-05,2.48e-05,1.62439116,65473.30015219,2.48e-05
1597089300,2.481e-05,2.479e-05,2.481e-05,2.481e-05,0.00028832,11.62837219,2.479e-05
1597089600,2.483e-05,2.481e-05,2.481e-05,2.482e-05,0.00012922,5.20821781,2.481e-05
1597089900,2.506e-05,2.482e-05,2.482e-05,2.502e-05,1.0956377,43914.65498137,2.494e-05
1597090200,2.5e-05,2.494e-05,2.497e-05,2.498e-05,1.05513175,42281.59356671,2.495e-05
1597090500,2.507e-05,2.49e-05,2.502e-05,2.496e-05,1.39847958,56038.91332086,2.495e-05
1597090800,2.505e-05,2.497e-05,2.497e-05,2.501e-05,0.76422366,30532.69557181,2.502e-05
1597091100,2.503e-05,2.501e-05,2.502e-05,2.503e-05,0.02860002,1143.03033296,2.502e-05
1597091400,2.502e-05,2.496e-05,2.501e-05,2.498e-05,0.35993047,14412.66237651,2.497e-05
1597091700,2.503e-05,2.492e-05,2.495e-05,2.493e-05,1.3463037,53975.70728861,2.494e-05
1597092000,2.496e-05,2.487e-05,2.496e-05,2.492e-05,0.07967606,3201.91047612,2.488e-05
1597092300,2.493e-05,2.489e-05,2.489e-05,2.493e-05,0.14436281,5800.0327921,2.489e-05
1597092600,2.494e-05,2.487e-05,2.492e-05,2.487e-05,5.918e-05,2.37753726,2.489e-05
1597092900,2.489e-05,2.484e-05,2.489e-05,2.484e-05,0.38081724,15300.5101829,2.488e-05
1597093200,2.488e-05,2.484e-05,2.486e-05,2.484e-05,0.06504171,2618.37532112,2.484e-05
1597093500,2.485e-05,2.481e-05,2.485e-05,2.481e-05,0.00020041,8.07728133,2.481e-05
1597093800,2.483e-05,2.478e-05,2.483e-05,2.478e-05,0.00010052,4.05628823,2.478e-05
1597094100,2.483e-05,2.48e-05,2.482e-05,2.481e-05,8.939e-05,3.6042418,2.48e-05
1597094400,2.496e-05,2.483e-05,2.486e-05,2.491e-05,0.17508585,7039.721616,2.487e-05
1597094700,2.494e-05,2.484e-05,2.494e-05,2.486e-05,0.01849018,743.68307044,2.486e-05
1597095000,2.489e-05,2.488e-05,2.488e-05,2.489e-05,0.01968537,790.89490743,2.488e-05
1597095300,2.486e-05,2.481e-05,2.486e-05,2.483e-05,0.07226335,2910.38449587,2.482e-05
1597095600,2.485e-05,2.481e-05,2.484e-05,2.482e-05,5.95e-06,0.24007531,2.482e-05
1597095900,2.481e-05,2.477e-05,2.478e-05,2.478e-05,0.46136142,18614.03332318,2.478e-05
1597096200,2.48e-05,2.477e-05,2.478e-05,2.479e-05,0.05012235,2021.08096395,2.479e-05
1597096500,2.478e-05,2.475e-05,2.478e-05,2.475e-05,0.0744702,3008.88676772,2.475e-05
1597096800,2.478e-05,2.474e-05,2.474e-05,2.478e-05,0.009671,390.27695104,2.477e-05
1597097100,2.481e-05,2.475e-05,2.475e-05,2.481e-05,0.05585562,2256.7759767,2.475e-05
1597097400,2.48e-05,2.479e-05,2.479e-05,2.479e-05,5.011e-05,2.02171524,2.479e-05
1597097700,2.48e-05,2.478e-05,2.479e-05,2.48e-05,0.05887884,2374.63594704,2.479e-05
1597098000,2.488e-05,2.484e-05,2.484e-05,2.488e-05,0.17168107,6911.47632037,2.484e-05
1597098300,2.489e-05,2.488e-05,2.489e-05,2.488e-05,0.62516848,25120.5312,2.488e-05
1597098600,2.489e-05,2.486e-05,2.486e-05,2.489e-05,0.2492729,10015.0,2.488e-05
1597098900,2.49e-05,2.488e-05,2.488e-05,2.49e-05,8.592e-05,3.45315743,2.488e-05
1597099200,2.491e-05,2.489e-05,2.49e-05,2.489e-05,2.1e-06,0.08471029,2.49e-05
1597099500,2.491e-05,2.489e-05,2.491e-05,2.489e-05,0.00030307,12.17673932,2.489e-05
1597099800,2.493e-05,2.491e-05,2.491e-05,2.493e-05,0.24930016,10000.00646603,2.492e-05
1597100100,2.49e-05,2.485e-05,2.485e-05,2.49e-05,4.76e-06,0.19154797,2.485e-05
1597100400,2.49e-05,2.488e-05,2.49e-05,2.488e-05,0.24931389,10012.61639965,2.489e-05
1597100700,2.489e-05,2.484e-05,2.486e-05,2.488e-05,1.30256331,52389.85223084,2.486e-05
1597101000,2.49e-05,2.488e-05,2.49e-05,2.488e-05,2.21e-06,0.08890042,2.488e-05
1597101300,2.489e-05,2.486e-05,2.489e-05,2.486e-05,0.02984221,1200.00458359,2.486e-05
1597101600,2.487e-05,2.485e-05,2.486e-05,2.487e-05,0.02485035,999.87094784,2.485e-05
1597101900,2.483e-05,2.48e-05,2.482e-05,2.48e-05,0.00124527,50.21255328,2.48e-05
1597102200,2.48e-05,2.478e-05,2.48e-05,2.479e-05,0.07011438,2828.33357773,2.478e-05
1597102500,2.479e-05,2.478e-05,2.478e-05,2.479e-05,1.06e-06,0.04282064,2.478e-05
1597102800,2.479e-05,2.479e-05,2.479e-05,2.479e-05,0.0,0.0,2.479e-05
1597103100,2.479e-05,2.479e-05,2.479e-05,2.479e-05,1.29e-06,0.0524405,2.479e-05
1597103400,2.479e-05,2.475e-05,2.479e-05,2.478e-05,0.42110645,16986.95354002,2.478e-05
1597103700,2.477e-05,2.477e-05,2.477e-05,2.477e-05,1.476e-05,0.59628582,2.477e-05
1597104000,2.481e-05,2.479e-05,2.479e-05,2.481e-05,1.64268888,66211.22179525,2.48e-05
1597104300,2.484e-05,2.482e-05,2.482e-05,2.483e-05,0.83439167,33600.23654456,2.483e-05
1597104600,2.482e-05,2.481e-05,2.482e-05,2.481e-05,0.49969956,20132.94062348,2.481e-05
1597104900,2.485e-05,2.482e-05,2.482e-05,2.485e-05,0.8800115,35416.96618289,2.484e-05
1597105200,2.485e-05,2.483e-05,2.485e-05,2.483e-05,9.813e-05,3.94976989,2.484e-05
1597105500,2.487e-05,2.484e-05,2.484e-05,2.487e-05,0.24131367,9703.00395902,2.486e-05
1597105800,2.5e-05,2.489e-05,2.491e-05,2.5e-05,2.02136321,80979.84418572,2.496e-05
1597106100,2.503e-05,2.503e-05,2.503e-05,2.503e-05,2.055e-05,0.8212157,2.503e-05
1597106400,2.505e-05,2.498e-05,2.505e-05,2.501e-05,0.50054302,20013.70805577,2.501e-05
1597106700,2.52e-05,2.501e-05,2.501e-05,2.512e-05,7.13639941,283483.37579128,2.517e-05
1597107000,2.523e-05,2.511e-05,2.511e-05,2.519e-05,0.88459435,35203.81872588,2.512e-05
1597107300,2.527e-05,2.523e-05,2.523e-05,2.527e-05,0.47819391,18938.87289338,2.524e-05
1597107600,2.545e-05,2.528e-05,2.528e-05,2.544e-05,1.48362837,58461.16536869,2.537e-05
1597107900,2.566e-05,2.545e-05,2.545e-05,2.561e-05,3.09444873,120980.2191482,2.557e-05
1597108200,2.569e-05,2.56e-05,2.562e-05,2.569e-05,1.9547907,76236.72468898,2.564e-05
1597108500,2.578e-05,2.57e-05,2.57e-05,2.578e-05,1.4646035,56952.0508356,2.571e-05
1597108800,2.579e-05,2.559e-05,2.579e-05,2.564e-05,0.67633592,26332.62572924,2.568e-05
1597109100,2.581e-05,2.57e-05,2.571e-05,2.57e-05,2.22391946,86341.92123448,2.575e-05
1597109400,2.578e-05,2.565e-05,2.577e-05,2.57e-05,3.04565255,118395.47612904,2.572e-05
1597109700,2.564e-05,2.554e-05,2.564e-05,2.554e-05,0.77134964,30085.55343212,2.563e-05
1597110000,2.558e-05,2.547e-05,2.555e-05,2.548e-05,0.07199864,2823.40386219,2.55e-05
1597110300,2.557e-05,2.553e-05,2.553e-05,2.556e-05,0.26991816,10556.27182003,2.556e-05
1597110600,2.557e-05,2.551e-05,2.553e-05,2.555e-05,0.17320574,6777.41778834,2.555e-05
1597110900,2.56e-05,2.554e-05,2.558e-05,2.555e-05,1.20922308,47315.71054843,2.555e-05
1597111200,2.552e-05,2.547e-05,2.551e-05,2.55e-05,0.61696974,24204.07355569,2.549e-05
1597111500,2.558e-05,2.551e-05,2.551e-05,2.557e-05,0.10218022,4000.79253431,2.553e-05
1597111800,2.558e-05,2.556e-05,2.556e-05,2.558e-05,0.00064875,25.37373252,2.556e-05
1597112100,2.564e-05,2.555e-05,2.556e-05,2.563e-05,0.66310487,25872.24102592,2.562e-05
1597112400,2.566e-05,2.561e-05,2.561e-05,2.563e-05,0.17732885,6913.19563561,2.565e-05
1597112700,2.563e-05,2.56e-05,2.561e-05,2.563e-05,0.05142055,2007.04991,2.561e-05
1597113000,2.557e-05,2.556e-05,2.557e-05,2.557e-05,0.04255557,1664.2784945,2.556e-05
1597113300,2.558e-05,2.554e-05,2.557e-05,2.555e-05,0.93109085,36443.30430403,2.554e-05
1597113600,2.555e-05,2.551e-05,2.555e-05,2.552e-05,0.07527436,2947.80857467,2.553e-05
1597113900,2.557e-05,2.552e-05,2.553e-05,2.557e-05,0.25564178,10009.46826055,2.553e-05
1597114200,2.558e-05,2.553e-05,2.556e-05,2.555e-05,0.02572835,1005.80652539,2.557e-05
1597114500,2.557e-05,2.547e-05,2.555e-05,2.548e-05,0.76696791,30035.95697047,2.553e-05
1597114800,2.555e-05,2.55e-05,2.555e-05,2.554e-05,0.05119344,2004.44457154,2.553e-05
1597115100,2.554e-05,2.551e-05,2.554e-05,2.551e-05,1.228e-05,0.48122764,2.552e-05
1597115400,2.552e-05,2.547e-05,2.55e-05,2.548e-05,0.00226641,88.85645184,2.55e-05
1597115700,2.547e-05,2.544e-05,2.547e-05,2.546e-05,0.43130828,16934.12702971,2.546e-05
1597116000,2.551e-05,2.547e-05,2.547e-05,2.55e-05,0.00736224,289.02025983,2.547e-05
1597116300,2.551e-05,2.543e-05,2.55e-05,2.543e-05,0.07050382,2764.93342482,2.549e-05
1597116600,2.548e-05,2.535e-05,2.544e-05,2.541e-05,1.53047417,60133.99830015,2.545e-05
1597116900,2.546e-05,2.541e-05,2.543e-05,2.543e-05,0.25479542,10015.56001325,2.543e-05
1597117200,2.547e-05,2.54e-05,2.546e-05,2.54e-05,0.25880014,10165.24357847,2.545e-05
1597117500,2.552e-05,2.54e-05,2.54e-05,2.549e-05,3.31580328,130039.93384863,2.549e-05
1597117800,2.555e-05,2.551e-05,2.551e-05,2.555e-05,0.01124503,440.65203822,2.551e-05
1597118100,2.56e-05,2.555e-05,2.558e-05,2.555e-05,1.36411563,53320.58554447,2.558e-05
1597118400,2.568e-05,2.558e-05,2.558e-05,2.568e-05,0.03343559,1304.91698486,2.562e-05
1597118700,2.565e-05,2.558e-05,2.565e-05,2.559e-05,0.52654877,20563.36811318,2.56e-05
1597119000,2.561e-05,2.557e-05,2.561e-05,2.559e-05,0.49906777,19491.94121807,2.56e-05
1597119300,2.566e-05,2.558e-05,2.558e-05,2.565e-05,0.26708578,10428.50047205,2.561e-05
1597119600,2.566e-05,2.564e-05,2.565e-05,2.564e-05,0.07704424,3002.50490849,2.565e-05
1597119900,2.566e-05,2.562e-05,2.566e-05,2.564e-05,0.12745215,4966.95969644,2.565e-05
1597120200,2.564e-05,2.553e-05,2.564e-05,2.556e-05,0.25056672,9797.47503143,2.557e-05
1597120500,2.558e-05,2.555e-05,2.555e-05,2.555e-05,0.23514755,9197.08055881,2.556e-05
1597120800,2.554e-05,2.545e-05,2.554e-05,2.545e-05,0.97060554,38074.47977224,2.549e-05
1597121100,2.558e-05,2.552e-05,2.552e-05,2.558e-05,0.42798792,16753.13072592,2.554e-05
1597121400,2.56e-05,2.554e-05,2.558e-05,2.554e-05,0.31642305,12385.74509186,2.554e-05
1597121700,2.559e-05,2.553e-05,2.557e-05,2.553e-05,0.16497481,6448.92133199,2.558e-05
1597122000,2.557e-05,2.553e-05,2.557e-05,2.555e-05,0.4238149,16594.14048513,2.554e-05
1597122300,2.554e-05,2.554e-05,2.554e-05,2.554e-05,5.285e-05,2.06969457,2.554e-05
1597122600,2.557e-05,2.555e-05,2.557e-05,2.555e-05,0.28369263,11098.83463472,2.556e-05
1597122900,2.555e-05,2.553e-05,2.553e-05,2.553e-05,0.00384215,150.3778692,2.554e-05
1597123200,2.553e-05,2.55e-05,2.553e-05,2.55e-05,0.06817039,2673.03339907,2.55e-05
1597123500,2.551e-05,2.55e-05,2.551e-05,2.55e-05,0.40002643,15687.31101621,2.55e-05
1597123800,2.554e-05,2.553e-05,2.554e-05,2.553e-05,0.00012246,4.79671272,2.553e-05
1597124100,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.00083396,32.70431373,2.55e-05
1597124400,2.55e-05,2.549e-05,2.55e-05,2.549e-05,0.02297919,901.49852761,2.549e-05
1597124700,2.55e-05,2.548e-05,2.549e-05,2.548e-05,1.68955069,66282.88315432,2.548e-05
1597125000,2.552e-05,2.548e-05,2.548e-05,2.551e-05,0.0004778,18.73727317,2.55e-05
1597125300,2.551e-05,2.547e-05,2.551e-05,2.548e-05,0.00471841,185.25335632,2.547e-05
1597125600,2.548e-05,2.543e-05,2.548e-05,2.544e-05,0.56775473,22313.33494878,2.544e-05
1597125900,2.545e-05,2.542e-05,2.544e-05,2.542e-05,0.33953633,13346.96349622,2.543e-05
1597126200,2.54e-05,2.536e-05,2.54e-05,2.54e-05,0.12494173,4923.77855348,2.537e-05
1597126500,2.543e-05,2.539e-05,2.54e-05,2.541e-05,0.00134065,52.78157693,2.54e-05
1597126800,2.543e-05,2.536e-05,2.539e-05,2.543e-05,0.95418736,37552.16468154,2.54e-05
1597127100,2.541e-05,2.532e-05,2.541e-05,2.538e-05,1.696825,66865.52447221,2.537e-05
1597127400,2.543e-05,2.511e-05,2.536e-05,2.524e-05,5.79966595,229332.27417449,2.528e-05
1597127700,2.535e-05,2.524e-05,2.524e-05,2.531e-05,1.26557017,50007.20622796,2.53e-05
1597128000,2.534e-05,2.531e-05,2.531e-05,2.534e-05,0.50620727,20000.28719785,2.531e-05
1597128300,2.535e-05,2.529e-05,2.529e-05,2.533e-05,0.41289371,16308.74690913,2.531e-05
1597128600,2.533e-05,2.529e-05,2.533e-05,2.53e-05,0.42815826,16923.11337003,2.53e-05
1597128900,2.54e-05,2.534e-05,2.534e-05,2.539e-05,2.354e-05,0.92838378,2.536e-05
1597129200,2.543e-05,2.534e-05,2.54e-05,2.538e-05,0.8898616,35072.5956019,2.537e-05
1597129500,2.538e-05,2.535e-05,2.537e-05,2.536e-05,0.00429178,169.23421516,2.536e-05
1597129800,2.541e-05,2.537e-05,2.537e-05,2.541e-05,0.39046946,15378.86809382,2.539e-05
1597130100,2.542e-05,2.534e-05,2.542e-05,2.534e-05,1.27704028,50250.20801221,2.541e-05
1597130400,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.01800629,711.14917868,2.532e-05
1597130700,2.537e-05,2.532e-05,2.537e-05,2.536e-05,1.00766533,39730.60061221,2.536e-05
1597131000,2.539e-05,2.536e-05,2.536e-05,2.536e-05,0.67314489,26527.55103743,2.537e-05
1597131300,2.534e-05,2.53e-05,2.531e-05,2.533e-05,1.52390927,60149.09152418,2.533e-05
1597131600,2.539e-05,2.533e-05,2.534e-05,2.535e-05,0.3373536,13294.78832189,2.537e-05
1597131900,2.541e-05,2.536e-05,2.536e-05,2.541e-05,0.53407688,21022.36871765,2.54e-05
1597132200,2.544e-05,2.542e-05,2.542e-05,2.542e-05,0.57471798,22603.94008743,2.542e-05
1597132500,2.544e-05,2.54e-05,2.543e-05,2.54e-05,0.43476903,17116.43747686,2.54e-05
1597132800,2.551e-05,2.539e-05,2.539e-05,2.551e-05,1.31117894,51501.69773625,2.545e-05
1597133100,2.551e-05,2.546e-05,2.549e-05,2.551e-05,2.02558104,79464.76687645,2.549e-05
1597133400,2.547e-05,2.543e-05,2.547e-05,2.545e-05,0.31959858,12561.90039718,2.544e-05
1597133700,2.544e-05,2.543e-05,2.543e-05,2.543e-05,1.35838102,53405.97996759,2.543e-05
1597134000,2.543e-05,2.54e-05,2.541e-05,2.54e-05,0.00966484,380.05743677,2.542e-05
1597134300,2.541e-05,2.534e-05,2.541e-05,2.534e-05,0.7412545,29252.34822841,2.534e-05
1597134600,2.534e-05,2.525e-05,2.534e-05,2.526e-05,1.01237187,40013.13525184,2.53e-05
1597134900,2.535e-05,2.526e-05,2.531e-05,2.527e-05,0.07595719,3001.07487085,2.53e-05
1597135200,2.534e-05,2.53e-05,2.531e-05,2.531e-05,0.10886628,4301.31570377,2.53e-05
1597135500,2.533e-05,2.527e-05,2.528e-05,2.533e-05,0.07600348,3000.53311459,2.532e-05
1597135800,2.531e-05,2.529e-05,2.531e-05,2.531e-05,0.25309085,9999.63906015,2.53e-05
1597136100,2.533e-05,2.527e-05,2.533e-05,2.527e-05,0.74022167,29275.09565209,2.528e-05
1597136400,2.533e-05,2.523e-05,2.523e-05,2.533e-05,1.51273222,59915.93739378,2.524e-05
1597136700,2.535e-05,2.534e-05,2.534e-05,2.535e-05,3.72e-06,0.14708834,2.534e-05
1597137000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.00971169,382.95328271,2.536e-05
1597137300,2.539e-05,2.536e-05,2.538e-05,2.536e-05,0.64670841,25499.4742607,2.536e-05
1597137600,2.537e-05,2.533e-05,2.535e-05,2.534e-05,0.01388145,547.98316642,2.533e-05
1597137900,2.536e-05,2.535e-05,2.535e-05,2.535e-05,0.04891449,1929.56566096,2.535e-05
1597138200,2.537e-05,2.531e-05,2.536e-05,2.533e-05,0.0148352,584.76419134,2.536e-05
1597138500,2.535e-05,2.534e-05,2.534e-05,2.535e-05,0.00018538,7.315958,2.534e-05
1597138800,2.536e-05,2.532e-05,2.535e-05,2.532e-05,0.51534285,20329.2535387,2.534e-05
1597139100,2.532e-05,2.527e-05,2.53e-05,2.527e-05,0.08786275,3474.52562822,2.528e-05
1597139400,2.528e-05,2.522e-05,2.528e-05,2.523e-05,0.26762652,10611.18920791,2.522e-05
1597139700,2.523e-05,2.51e-05,2.523e-05,2.514e-05,2.08708754,83126.55284186,2.51e-05
1597140000,2.525e-05,2.51e-05,2.519e-05,2.525e-05,2.81264042,111837.41534481,2.514e-05
1597140300,2.524e-05,2.517e-05,2.517e-05,2.522e-05,0.99877533,39591.65783567,2.522e-05
1597140600,2.523e-05,2.519e-05,2.522e-05,2.519e-05,0.25208362,10007.28350517,2.519e-05
1597140900,2.522e-05,2.518e-05,2.518e-05,2.521e-05,0.42661415,16929.13343065,2.519e-05
1597141200,2.523e-05,2.522e-05,2.522e-05,2.523e-05,0.63593883,25205.7394258,2.522e-05
1597141500,2.529e-05,2.526e-05,2.529e-05,2.526e-05,2.214e-05,0.87687363,2.526e-05
1597141800,2.528e-05,2.524e-05,2.524e-05,2.528e-05,0.50550731,20004.2511829,2.526e-05
1597142100,2.528e-05,2.526e-05,2.528e-05,2.528e-05,0.00037248,14.73496154,2.527e-05
1597142400,2.53e-05,2.527e-05,2.527e-05,2.53e-05,0.51591197,20400.15712033,2.528e-05
1597142700,2.536e-05,2.531e-05,2.531e-05,2.536e-05,1.03695246,40959.47828436,2.531e-05
1597143000,2.536e-05,2.535e-05,2.536e-05,2.535e-05,0.49255569,19423.54212886,2.535e-05
1597143300,2.538e-05,2.535e-05,2.536e-05,2.536e-05,0.74581264,29399.65457533,2.536e-05
1597143600,2.54e-05,2.537e-05,2.537e-05,2.537e-05,0.9895214,38991.77749826,2.537e-05
1597143900,2.542e-05,2.539e-05,2.539e-05,2.542e-05,0.31365636,12348.59485848,2.54e-05
1597144200,2.543e-05,2.533e-05,2.543e-05,2.533e-05,0.91345833,35999.53957363,2.537e-05
1597144500,2.541e-05,2.539e-05,2.541e-05,2.54e-05,0.35732698,14062.89645382,2.54e-05
1597144800,2.546e-05,2.541e-05,2.543e-05,2.543e-05,0.19971478,7859.50063377,2.541e-05
1597145100,2.544e-05,2.542e-05,2.544e-05,2.542e-05,0.27791684,10925.79607425,2.543e-05
1597145400,2.545e-05,2.541e-05,2.545e-05,2.541e-05,2.57e-06,0.10122045,2.544e-05
1597145700,2.541e-05,2.541e-05,2.541e-05,2.541e-05,0.01001635,394.18965383,2.541e-05
1597146000,2.543e-05,2.542e-05,2.542e-05,2.543e-05,3.477e-05,1.368175,2.542e-05
1597146300,2.544e-05,2.542e-05,2.543e-05,2.543e-05,0.51419768,20216.19530041,2.543e-05
1597146600,2.544e-05,2.542e-05,2.544e-05,2.543e-05,0.76280029,30000.01168518,2.542e-05
