date,high,low,open,close,volume,quoteVolume,weightedAverage
1601856900,2.331e-05,2.326e-05,2.329e-05,2.331e-05,0.09956186,4274.89752535,2.328e-05
1601857200,2.336e-05,2.333e-05,2.333e-05,2.336e-05,0.06418757,2750.00339053,2.334e-05
1601857500,2.336e-05,2.33e-05,2.336e-05,2.33e-05,0.13303857,5699.2216117,2.334e-05
1601857800,2.332e-05,2.331e-05,2.332e-05,2.331e-05,0.01501193,643.7395547,2.331e-05
1601858100,2.331e-05,2.329e-05,2.331e-05,2.329e-05,3.246e-05,1.39372177,2.329e-05
1601858400,2.333e-05,2.33e-05,2.33e-05,2.331e-05,0.00752521,322.9691333,2.33e-05
1601858700,2.333e-05,2.331e-05,2.331e-05,2.333e-05,8.863e-05,3.79943225,2.332e-05
1601859000,2.337e-05,2.333e-05,2.333e-05,2.337e-05,0.05511505,2360.47988463,2.334e-05
1601859300,2.338e-05,2.336e-05,2.336e-05,2.338e-05,9.013e-05,3.85707359,2.336e-05
1601859600,2.336e-05,2.336e-05,2.336e-05,2.336e-05,0.00333366,142.708476,2.336e-05
1601859900,2.338e-05,2.337e-05,2.338e-05,2.338e-05,0.02026796,866.89432168,2.337e-05
1601860200,2.34e-05,2.339e-05,2.339e-05,2.34e-05,0.00170615,72.93971686,2.339e-05
1601860500,2.36e-05,2.341e-05,2.341e-05,2.36e-05,1.31018348,55716.83967808,2.351e-05
1601860800,2.373e-05,2.361e-05,2.361e-05,2.37e-05,6.2754678,264814.57359705,2.369e-05
1601861100,2.371e-05,2.362e-05,2.371e-05,2.367e-05,0.00370162,156.6734467,2.362e-05
1601861400,2.37e-05,2.359e-05,2.37e-05,2.361e-05,1.1242019,47622.4394495,2.36e-05
1601861700,2.361e-05,2.358e-05,2.361e-05,2.358e-05,0.00061097,25.88567395,2.36e-05
1601862000,2.364e-05,2.358e-05,2.358e-05,2.359e-05,0.17585961,7448.14851055,2.361e-05
1601862300,2.359e-05,2.358e-05,2.358e-05,2.359e-05,0.01036543,439.58531525,2.358e-05
1601862600,2.36e-05,2.359e-05,2.36e-05,2.36e-05,0.02364274,1001.81108763,2.359e-05
1601862900,2.364e-05,2.359e-05,2.359e-05,2.364e-05,0.04174048,1766.42507204,2.362e-05
1601863200,2.364e-05,2.359e-05,2.362e-05,2.359e-05,0.11720984,4961.07266635,2.362e-05
1601863500,2.362e-05,2.359e-05,2.362e-05,2.359e-05,0.01012884,429.36712388,2.359e-05
1601863800,2.358e-05,2.357e-05,2.358e-05,2.357e-05,0.44307246,18792.48449085,2.357e-05
1601864100,2.358e-05,2.356e-05,2.358e-05,2.356e-05,0.69913263,29649.39306266,2.357e-05
1601864400,2.358e-05,2.356e-05,2.357e-05,2.356e-05,0.00034308,14.5576271,2.356e-05
1601864700,2.356e-05,2.353e-05,2.356e-05,2.354e-05,0.00165544,70.32322654,2.354e-05
1601865000,2.353e-05,2.35e-05,2.353e-05,2.35e-05,0.48383683,20580.04410708,2.35e-05
1601865300,2.351e-05,2.351e-05,2.351e-05,2.351e-05,0.23539054,10012.35857079,2.351e-05
1601865600,2.355e-05,2.35e-05,2.35e-05,2.355e-05,0.18578374,7892.26652314,2.353e-05
1601865900,2.356e-05,2.351e-05,2.354e-05,2.354e-05,0.4265186,18130.18027152,2.352e-05
1601866200,2.357e-05,2.356e-05,2.357e-05,2.356e-05,0.00020027,8.50084852,2.356e-05
1601866500,2.358e-05,2.355e-05,2.358e-05,2.355e-05,0.07065006,3000.00282996,2.355e-05
1601866800,2.356e-05,2.354e-05,2.354e-05,2.356e-05,1.24862,53000.0,2.355e-05
1601867100,2.357e-05,2.354e-05,2.356e-05,2.357e-05,1.77354777,75286.10534176,2.355e-05
1601867400,2.356e-05,2.353e-05,2.356e-05,2.353e-05,3.21641774,136639.00446426,2.353e-05
1601867700,2.356e-05,2.353e-05,2.354e-05,2.355e-05,0.74101335,31470.39672441,2.354e-05
1601868000,2.353e-05,2.35e-05,2.353e-05,2.35e-05,10.57485633,449993.88645486,2.35e-05
1601868300,2.353e-05,2.348e-05,2.35e-05,2.349e-05,0.01023311,435.81606517,2.348e-05
1601868600,2.349e-05,2.346e-05,2.349e-05,2.346e-05,0.07044975,3001.69435637,2.346e-05
1601868900,2.347e-05,2.346e-05,2.347e-05,2.346e-05,9.41e-06,0.40133005,2.346e-05
1601869200,2.35e-05,2.348e-05,2.348e-05,2.348e-05,0.07063393,3008.25931349,2.348e-05
1601869500,2.348e-05,2.347e-05,2.348e-05,2.347e-05,0.49950008,21277.68667494,2.347e-05
1601869800,2.346e-05,2.34e-05,2.346e-05,2.342e-05,1.96358962,83838.70485271,2.342e-05
1601870100,2.343e-05,2.342e-05,2.342e-05,2.342e-05,0.35920009,15333.05318027,2.342e-05
1601870400,2.345e-05,2.336e-05,2.345e-05,2.336e-05,0.64982997,27780.49171928,2.339e-05
1601870700,2.341e-05,2.336e-05,2.336e-05,2.338e-05,0.00240436,102.77999345,2.339e-05
1601871000,2.339e-05,2.333e-05,2.339e-05,2.333e-05,0.93009648,39845.42955155,2.334e-05
1601871300,2.338e-05,2.336e-05,2.338e-05,2.336e-05,0.01427937,610.78250331,2.337e-05
1601871600,2.338e-05,2.337e-05,2.338e-05,2.338e-05,0.23392036,10005.15033661,2.337e-05
1601871900,2.338e-05,2.335e-05,2.338e-05,2.335e-05,2.823e-05,1.20882449,2.335e-05
1601872200,2.335e-05,2.335e-05,2.335e-05,2.335e-05,0.0,0.0,2.335e-05
1601872500,2.339e-05,2.337e-05,2.337e-05,2.339e-05,0.87764038,37522.04416213,2.338e-05
1601872800,2.34e-05,2.339e-05,2.339e-05,2.339e-05,0.00166789,71.30819958,2.339e-05
1601873100,2.341e-05,2.333e-05,2.339e-05,2.336e-05,1.18000089,50449.42407351,2.338e-05
1601873400,2.334e-05,2.33e-05,2.333e-05,2.334e-05,0.99243398,42546.28418089,2.332e-05
1601873700,2.335e-05,2.327e-05,2.335e-05,2.33e-05,0.41164377,17667.11506685,2.329e-05
1601874000,2.334e-05,2.329e-05,2.33e-05,2.334e-05,1.44476938,61979.27025996,2.331e-05
1601874300,2.335e-05,2.33e-05,2.332e-05,2.332e-05,0.00051726,22.18135969,2.331e-05
1601874600,2.334e-05,2.332e-05,2.334e-05,2.332e-05,0.04136094,1773.24699792,2.332e-05
1601874900,2.333e-05,2.33e-05,2.333e-05,2.333e-05,0.01052388,451.08800134,2.332e-05
1601875200,2.335e-05,2.332e-05,2.332e-05,2.335e-05,0.22277965,9549.06346873,2.332e-05
1601875500,2.335e-05,2.33e-05,2.333e-05,2.332e-05,5.066e-05,2.17262832,2.331e-05
1601875800,2.333e-05,2.332e-05,2.332e-05,2.333e-05,0.09853267,4223.43249308,2.332e-05
1601876100,2.336e-05,2.333e-05,2.335e-05,2.336e-05,1.11150731,47618.13259653,2.334e-05
1601876400,2.336e-05,2.333e-05,2.336e-05,2.335e-05,0.10741418,4598.21481527,2.335e-05
1601876700,2.341e-05,2.336e-05,2.336e-05,2.341e-05,1.80550107,77236.51652966,2.337e-05
1601877000,2.342e-05,2.339e-05,2.341e-05,2.34e-05,0.55498116,23707.25627632,2.34e-05
1601877300,2.344e-05,2.339e-05,2.342e-05,2.339e-05,0.18940572,8084.50092061,2.342e-05
1601877600,2.336e-05,2.333e-05,2.335e-05,2.334e-05,2.31690648,99253.0209713,2.334e-05
1601877900,2.33e-05,2.323e-05,2.33e-05,2.328e-05,0.92301359,39686.40143613,2.325e-05
1601878200,2.324e-05,2.322e-05,2.322e-05,2.324e-05,0.08894826,3827.74419493,2.323e-05
1601878500,2.328e-05,2.32e-05,2.322e-05,2.328e-05,0.30216501,12992.49239154,2.325e-05
1601878800,2.328e-05,2.322e-05,2.324e-05,2.328e-05,1.29095859,55535.19806569,2.324e-05
1601879100,2.328e-05,2.326e-05,2.326e-05,2.328e-05,0.00011905,5.11804986,2.326e-05
1601879400,2.333e-05,2.331e-05,2.333e-05,2.332e-05,0.00219702,94.25254996,2.331e-05
1601879700,2.331e-05,2.329e-05,2.331e-05,2.329e-05,5.655e-05,2.42630632,2.33e-05
1601880000,2.33e-05,2.328e-05,2.328e-05,2.33e-05,0.11676423,5013.47187345,2.329e-05
1601880300,2.33e-05,2.324e-05,2.33e-05,2.324e-05,0.7727768,33197.4579748,2.327e-05
1601880600,2.33e-05,2.326e-05,2.326e-05,2.329e-05,0.7814024,33560.21765818,2.328e-05
1601880900,2.329e-05,2.328e-05,2.329e-05,2.329e-05,0.16868332,7242.73650301,2.328e-05
1601881200,2.329e-05,2.328e-05,2.329e-05,2.329e-05,0.00717239,308.04911105,2.328e-05
1601881500,2.33e-05,2.328e-05,2.328e-05,2.328e-05,0.034639,1487.92980574,2.328e-05
1601881800,2.33e-05,2.328e-05,2.329e-05,2.33e-05,0.11342754,4868.17815625,2.329e-05
1601882100,2.331e-05,2.327e-05,2.331e-05,2.327e-05,0.31149925,13380.54918059,2.328e-05
1601882400,2.327e-05,2.326e-05,2.327e-05,2.327e-05,0.23502557,10099.98170259,2.326e-05
1601882700,2.325e-05,2.321e-05,2.325e-05,2.321e-05,2.66e-06,0.11478237,2.321e-05
1601883000,2.326e-05,2.324e-05,2.324e-05,2.324e-05,0.13961287,6007.43859734,2.324e-05
1601883300,2.326e-05,2.324e-05,2.324e-05,2.324e-05,2.573e-05,1.10749904,2.324e-05
1601883600,2.327e-05,2.324e-05,2.327e-05,2.324e-05,8.33e-06,0.3586838,2.324e-05
1601883900,2.328e-05,2.326e-05,2.326e-05,2.328e-05,2.566e-05,1.10342742,2.326e-05
1601884200,2.329e-05,2.326e-05,2.326e-05,2.329e-05,1.046e-05,0.44966444,2.326e-05
1601884500,2.329e-05,2.326e-05,2.329e-05,2.328e-05,0.01478559,635.12043387,2.327e-05
1601884800,2.327e-05,2.327e-05,2.327e-05,2.327e-05,1.8e-07,0.0079999,2.327e-05
1601885100,2.327e-05,2.323e-05,2.327e-05,2.323e-05,0.46468772,19999.47172878,2.323e-05
1601885400,2.323e-05,2.321e-05,2.323e-05,2.323e-05,0.33361592,14372.46240466,2.321e-05
1601885700,2.323e-05,2.321e-05,2.322e-05,2.321e-05,0.00115438,49.71919349,2.321e-05
1601886000,2.321e-05,2.32e-05,2.321e-05,2.321e-05,0.01405927,605.9774166,2.32e-05
1601886300,2.321e-05,2.32e-05,2.321e-05,2.32e-05,0.0044846,193.30172878,2.32e-05
1601886600,2.321e-05,2.318e-05,2.319e-05,2.319e-05,0.13163333,5678.74432264,2.318e-05
1601886900,2.319e-05,2.318e-05,2.319e-05,2.319e-05,7.73e-06,0.33348898,2.318e-05
1601887200,2.319e-05,2.317e-05,2.318e-05,2.319e-05,0.18902042,8156.18960176,2.317e-05
1601887500,2.319e-05,2.317e-05,2.319e-05,2.317e-05,0.23216614,10020.11859912,2.317e-05
1601887800,2.319e-05,2.312e-05,2.319e-05,2.312e-05,0.14316445,6185.52845708,2.314e-05
1601888100,2.312e-05,2.308e-05,2.312e-05,2.308e-05,1.80650814,78206.91887496,2.309e-05
1601888400,2.313e-05,2.308e-05,2.308e-05,2.313e-05,0.00887729,384.08507707,2.311e-05
1601888700,2.315e-05,2.313e-05,2.313e-05,2.315e-05,0.17829418,7708.25083852,2.313e-05
1601889000,2.316e-05,2.314e-05,2.314e-05,2.315e-05,0.05556008,2400.17667087,2.314e-05
1601889300,2.317e-05,2.315e-05,2.317e-05,2.315e-05,0.27102616,11705.91889911,2.315e-05
1601889600,2.324e-05,2.316e-05,2.316e-05,2.324e-05,0.25540281,11005.24155829,2.32e-05
1601889900,2.324e-05,2.318e-05,2.324e-05,2.321e-05,0.09321502,4017.44959375,2.32e-05
1601890200,2.323e-05,2.32e-05,2.322e-05,2.323e-05,0.49308554,21230.73019959,2.322e-05
1601890500,2.326e-05,2.323e-05,2.323e-05,2.326e-05,0.46595907,20049.83093158,2.324e-05
1601890800,2.327e-05,2.322e-05,2.327e-05,2.323e-05,0.01608327,692.05301999,2.323e-05
1601891100,2.326e-05,2.322e-05,2.326e-05,2.322e-05,0.0245928,1058.66575229,2.322e-05
1601891400,2.324e-05,2.323e-05,2.323e-05,2.323e-05,9.297e-05,4.00230241,2.323e-05
1601891700,2.327e-05,2.324e-05,2.324e-05,2.327e-05,0.28267584,12161.83518605,2.324e-05
1601892000,2.326e-05,2.323e-05,2.326e-05,2.324e-05,0.00021263,9.15351676,2.323e-05
1601892300,2.324e-05,2.323e-05,2.323e-05,2.324e-05,6.004e-05,2.58459254,2.323e-05
1601892600,2.326e-05,2.324e-05,2.326e-05,2.324e-05,0.1721531,7404.51757014,2.324e-05
1601892900,2.326e-05,2.324e-05,2.326e-05,2.324e-05,0.2223607,9568.01653561,2.324e-05
1601893200,2.325e-05,2.322e-05,2.324e-05,2.323e-05,0.00535109,230.30089661,2.323e-05
1601893500,2.325e-05,2.323e-05,2.323e-05,2.323e-05,0.00022596,9.72610556,2.323e-05
1601893800,2.33e-05,2.323e-05,2.326e-05,2.329e-05,1.42007465,60990.72467887,2.328e-05
1601894100,2.334e-05,2.33e-05,2.33e-05,2.334e-05,0.23147775,9931.38027581,2.33e-05
1601894400,2.336e-05,2.332e-05,2.334e-05,2.332e-05,0.90858431,38936.98242479,2.333e-05
1601894700,2.332e-05,2.329e-05,2.332e-05,2.329e-05,0.05765032,2473.20248682,2.33e-05
1601895000,2.33e-05,2.329e-05,2.329e-05,2.329e-05,0.23286842,9998.64418167,2.329e-05
1601895300,2.329e-05,2.327e-05,2.328e-05,2.329e-05,0.00020685,8.88574905,2.327e-05
1601895600,2.326e-05,2.325e-05,2.325e-05,2.326e-05,5.761e-05,2.47812972,2.325e-05
1601895900,2.327e-05,2.323e-05,2.325e-05,2.325e-05,0.85513898,36780.08882877,2.325e-05
1601896200,2.327e-05,2.323e-05,2.327e-05,2.327e-05,0.77987802,33551.91839451,2.324e-05
1601896500,2.327e-05,2.324e-05,2.325e-05,2.327e-05,0.14374308,6183.35771224,2.324e-05
1601896800,2.327e-05,2.326e-05,2.327e-05,2.327e-05,6.4e-05,2.75171788,2.326e-05
1601897100,2.327e-05,2.325e-05,2.327e-05,2.325e-05,0.23286841,10011.54233601,2.325e-05
1601897400,2.325e-05,2.322e-05,2.324e-05,2.324e-05,0.50812485,21868.53613109,2.323e-05
1601897700,2.324e-05,2.32e-05,2.324e-05,2.322e-05,0.71442169,30785.07931462,2.32e-05
1601898000,2.322e-05,2.32e-05,2.321e-05,2.321e-05,0.06838537,2946.89479492,2.32e-05
1601898300,2.322e-05,2.318e-05,2.322e-05,2.32e-05,0.08850289,3816.11816727,2.319e-05
1601898600,2.319e-05,2.318e-05,2.318e-05,2.318e-05,0.00013746,5.93053486,2.318e-05
1601898900,2.321e-05,2.316e-05,2.32e-05,2.316e-05,1.56730298,67614.7388913,2.317e-05
1601899200,2.32e-05,2.316e-05,2.316e-05,2.32e-05,1.71647295,74049.79717707,2.317e-05
1601899500,2.323e-05,2.32e-05,2.32e-05,2.321e-05,0.60209965,25941.26777644,2.321e-05
1601899800,2.323e-05,2.32e-05,2.321e-05,2.323e-05,0.75610175,32568.98746539,2.321e-05
1601900100,2.325e-05,2.323e-05,2.323e-05,2.325e-05,0.00202712,87.26330925,2.323e-05
1601900400,2.328e-05,2.325e-05,2.326e-05,2.328e-05,0.4065038,17483.96988681,2.325e-05
1601900700,2.328e-05,2.327e-05,2.328e-05,2.327e-05,0.03365482,1445.65467744,2.327e-05
1601901000,2.329e-05,2.325e-05,2.325e-05,2.328e-05,0.00381239,163.92554797,2.325e-05
1601901300,2.329e-05,2.327e-05,2.327e-05,2.328e-05,0.00353938,152.056969,2.327e-05
1601901600,2.33e-05,2.328e-05,2.329e-05,2.33e-05,0.08153962,3501.05712138,2.329e-05
1601901900,2.343e-05,2.33e-05,2.33e-05,2.343e-05,2.72144036,116438.23705716,2.337e-05
1601902200,2.361e-05,2.345e-05,2.345e-05,2.357e-05,8.08711989,343339.43332936,2.355e-05
1601902500,2.367e-05,2.358e-05,2.358e-05,2.364e-05,0.78516972,33220.05191095,2.363e-05
1601902800,2.368e-05,2.353e-05,2.366e-05,2.356e-05,4.81778268,204423.15273592,2.356e-05
1601903100,2.356e-05,2.351e-05,2.356e-05,2.353e-05,0.00093297,39.59994196,2.355e-05
1601903400,2.351e-05,2.346e-05,2.351e-05,2.346e-05,2.66587516,113455.14148479,2.349e-05
1601903700,2.351e-05,2.345e-05,2.345e-05,2.349e-05,0.00781343,332.62806798,2.348e-05
1601904000,2.351e-05,2.345e-05,2.351e-05,2.345e-05,0.46026843,19599.3517696,2.348e-05
1601904300,2.35e-05,2.347e-05,2.35e-05,2.348e-05,0.00011304,4.81502915,2.347e-05
1601904600,2.354e-05,2.35e-05,2.35e-05,2.353e-05,1.30667818,55531.47598473,2.353e-05
1601904900,2.354e-05,2.351e-05,2.352e-05,2.352e-05,0.09811304,4170.16807464,2.352e-05
1601905200,2.351e-05,2.345e-05,2.349e-05,2.345e-05,0.01005933,428.9462597,2.345e-05
1601905500,2.348e-05,2.347e-05,2.348e-05,2.348e-05,0.01367053,582.32393681,2.347e-05
1601905800,2.349e-05,2.347e-05,2.348e-05,2.349e-05,0.06748482,2874.14060407,2.348e-05
1601906100,2.349e-05,2.347e-05,2.349e-05,2.347e-05,0.0039359,167.56217452,2.348e-05
1601906400,2.347e-05,2.343e-05,2.346e-05,2.343e-05,0.13670615,5825.42533959,2.346e-05
1601906700,2.345e-05,2.34e-05,2.343e-05,2.34e-05,0.27274167,11641.40381434,2.342e-05
1601907000,2.341e-05,2.338e-05,2.34e-05,2.341e-05,0.0849055,3627.52757876,2.34e-05
1601907300,2.343e-05,2.34e-05,2.343e-05,2.34e-05,0.00010651,4.55114286,2.34e-05
1601907600,2.342e-05,2.336e-05,2.34e-05,2.337e-05,0.23491083,10031.72833602,2.341e-05
1601907900,2.338e-05,2.336e-05,2.338e-05,2.337e-05,0.03444076,1473.87972763,2.336e-05
1601908200,2.34e-05,2.338e-05,2.338e-05,2.339e-05,6.98e-06,0.29846074,2.338e-05
1601908500,2.34e-05,2.339e-05,2.339e-05,2.34e-05,6.34e-05,2.71070213,2.339e-05
1601908800,2.341e-05,2.339e-05,2.339e-05,2.339e-05,0.2440037,10427.32630466,2.34e-05
1601909100,2.341e-05,2.338e-05,2.341e-05,2.338e-05,0.47153417,20147.18790751,2.34e-05
1601909400,2.339e-05,2.338e-05,2.339e-05,2.338e-05,0.22063166,9432.73483601,2.338e-05
1601909700,2.339e-05,2.337e-05,2.338e-05,2.339e-05,1.28325045,54864.26129485,2.338e-05
1601910000,2.34e-05,2.336e-05,2.339e-05,2.339e-05,0.17634545,7539.35600139,2.338e-05
1601910300,2.339e-05,2.338e-05,2.339e-05,2.338e-05,0.41859611,17896.62548061,2.338e-05
1601910600,2.34e-05,2.338e-05,2.338e-05,2.339e-05,2.25865108,96564.61187925,2.339e-05
1601910900,2.338e-05,2.337e-05,2.337e-05,2.338e-05,0.01613905,690.2980028,2.337e-05
1601911200,2.339e-05,2.338e-05,2.338e-05,2.338e-05,0.00037843,16.18636191,2.338e-05
1601911500,2.339e-05,2.333e-05,2.338e-05,2.333e-05,0.72541275,31057.23973566,2.335e-05
1601911800,2.334e-05,2.333e-05,2.333e-05,2.334e-05,0.00733205,314.27534337,2.333e-05
1601912100,2.337e-05,2.334e-05,2.335e-05,2.334e-05,0.2871907,12299.51914569,2.334e-05
1601912400,2.335e-05,2.334e-05,2.335e-05,2.335e-05,0.46654685,19980.59317233,2.334e-05
1601912700,2.337e-05,2.335e-05,2.335e-05,2.337e-05,0.00017246,7.38599015,2.335e-05
1601913000,2.339e-05,2.336e-05,2.336e-05,2.336e-05,0.01134591,485.1493474,2.338e-05
1601913300,2.336e-05,2.334e-05,2.335e-05,2.335e-05,0.0123078,527.28369259,2.334e-05
1601913600,2.336e-05,2.333e-05,2.335e-05,2.334e-05,0.60150625,25782.28292115,2.333e-05
1601913900,2.337e-05,2.335e-05,2.335e-05,2.337e-05,0.15475336,6622.31748432,2.336e-05
1601914200,2.341e-05,2.336e-05,2.336e-05,2.341e-05,0.05047354,2156.5201778,2.34e-05
1601914500,2.343e-05,2.34e-05,2.341e-05,2.343e-05,0.04782859,2041.89140056,2.342e-05
1601914800,2.345e-05,2.343e-05,2.345e-05,2.343e-05,0.00371125,158.30464622,2.344e-05
1601915100,2.343e-05,2.338e-05,2.343e-05,2.339e-05,0.0015217,64.9473977,2.342e-05
1601915400,2.337e-05,2.335e-05,2.337e-05,2.335e-05,0.46743599,20001.54056802,2.336e-05
1601915700,2.338e-05,2.332e-05,2.335e-05,2.332e-05,0.00026477,11.33606948,2.335e-05
1601916000,2.334e-05,2.332e-05,2.333e-05,2.332e-05,0.00100744,43.17175532,2.333e-05
1601916300,2.336e-05,2.332e-05,2.334e-05,2.334e-05,0.01068045,457.60332535,2.333e-05
1601916600,2.336e-05,2.336e-05,2.336e-05,2.336e-05,2.4e-07,0.01060773,2.336e-05
1601916900,2.339e-05,2.339e-05,2.339e-05,2.339e-05,1.3e-07,0.00590902,2.339e-05
1601917200,2.339e-05,2.339e-05,2.339e-05,2.339e-05,1e-08,0.00085506,2.339e-05
1601917500,2.337e-05,2.336e-05,2.337e-05,2.336e-05,0.13860004,5930.68310951,2.336e-05
1601917800,2.337e-05,2.336e-05,2.337e-05,2.336e-05,2.01e-06,0.08619744,2.336e-05
1601918100,2.337e-05,2.334e-05,2.336e-05,2.335e-05,0.03147948,1348.15294229,2.335e-05
1601918400,2.333e-05,2.332e-05,2.333e-05,2.332e-05,3.28e-06,0.14089155,2.332e-05
1601918700,2.333e-05,2.333e-05,2.333e-05,2.333e-05,0.00100066,42.89198456,2.333e-05
1601919000,2.335e-05,2.333e-05,2.335e-05,2.333e-05,1.1e-07,0.00491967,2.333e-05
1601919300,2.332e-05,2.33e-05,2.332e-05,2.331e-05,0.25325444,10860.51943795,2.331e-05
1601919600,2.33e-05,2.328e-05,2.33e-05,2.328e-05,0.00348969,149.83697906,2.328e-05
1601919900,2.327e-05,2.323e-05,2.327e-05,2.324e-05,1.19444688,51382.56189892,2.324e-05
1601920200,2.328e-05,2.323e-05,2.328e-05,2.324e-05,0.47155999,20291.00291268,2.323e-05
1601920500,2.322e-05,2.319e-05,2.322e-05,2.319e-05,0.0423598,1825.62607593,2.32e-05
1601920800,2.322e-05,2.318e-05,2.318e-05,2.319e-05,0.08618308,3713.18782458,2.32e-05
1601921100,2.326e-05,2.321e-05,2.324e-05,2.322e-05,0.69749918,30004.27259131,2.324e-05
1601921400,2.328e-05,2.323e-05,2.323e-05,2.328e-05,1.52441725,65560.26975594,2.325e-05
1601921700,2.329e-05,2.325e-05,2.325e-05,2.329e-05,2.5175869,108122.75689432,2.328e-05
1601922000,2.33e-05,2.325e-05,2.327e-05,2.326e-05,0.42396391,18220.5979977,2.326e-05
1601922300,2.326e-05,2.323e-05,2.326e-05,2.323e-05,0.06562835,2825.15529943,2.323e-05
1601922600,2.324e-05,2.322e-05,2.324e-05,2.324e-05,3.79e-06,0.16321054,2.322e-05
1601922900,2.325e-05,2.322e-05,2.325e-05,2.322e-05,0.00055982,24.10956922,2.322e-05
1601923200,2.325e-05,2.322e-05,2.322e-05,2.324e-05,0.00053845,23.17446947,2.323e-05
1601923500,2.326e-05,2.323e-05,2.324e-05,2.326e-05,0.46516351,20011.33849272,2.324e-05
1601923800,2.326e-05,2.323e-05,2.325e-05,2.324e-05,0.04579975,1969.88229329,2.324e-05
1601924100,2.328e-05,2.324e-05,2.327e-05,2.324e-05,0.23689953,10188.98619324,2.325e-05
1601924400,2.326e-05,2.324e-05,2.326e-05,2.324e-05,4.14e-05,1.78162489,2.324e-05
1601924700,2.326e-05,2.325e-05,2.326e-05,2.325e-05,0.23325411,10032.42258326,2.325e-05
1601925000,2.327e-05,2.326e-05,2.327e-05,2.326e-05,0.21444968,9215.75344695,2.326e-05
1601925300,2.329e-05,2.326e-05,2.326e-05,2.328e-05,0.0001127,4.84462552,2.326e-05
1601925600,2.328e-05,2.326e-05,2.328e-05,2.326e-05,0.23280157,10000.06792995,2.327e-05
1601925900,2.327e-05,2.326e-05,2.327e-05,2.327e-05,0.00036234,15.57191094,2.326e-05
1601926200,2.329e-05,2.326e-05,2.328e-05,2.326e-05,0.46540236,20000.10177412,2.327e-05
1601926500,2.327e-05,2.326e-05,2.326e-05,2.326e-05,0.23258995,9999.56817074,2.326e-05
1601926800,2.329e-05,2.328e-05,2.329e-05,2.328e-05,0.00022713,9.75656692,2.328e-05
1601927100,2.329e-05,2.327e-05,2.328e-05,2.329e-05,0.00019497,8.37464499,2.328e-05
1601927400,2.329e-05,2.326e-05,2.329e-05,2.327e-05,0.23264953,9997.83143832,2.326e-05
1601927700,2.328e-05,2.327e-05,2.327e-05,2.328e-05,0.07223864,3103.97410303,2.327e-05
1601928000,2.327e-05,2.326e-05,2.327e-05,2.327e-05,0.46540254,20000.10926057,2.326e-05
1601928300,2.327e-05,2.326e-05,2.326e-05,2.326e-05,0.23266582,10002.83012241,2.326e-05
1601928600,2.327e-05,2.326e-05,2.326e-05,2.326e-05,2.25840508,97093.9418522,2.326e-05
1601928900,2.325e-05,2.325e-05,2.325e-05,2.325e-05,1.16255423,50002.33249245,2.325e-05
1601929200,2.328e-05,2.325e-05,2.325e-05,2.325e-05,0.00668995,287.55488455,2.326e-05
1601929500,2.327e-05,2.325e-05,2.327e-05,2.325e-05,1.64899944,70889.9191314,2.326e-05
1601929800,2.325e-05,2.325e-05,2.325e-05,2.325e-05,4.125e-05,1.77462361,2.325e-05
1601930100,2.326e-05,2.325e-05,2.326e-05,2.326e-05,1.92274186,82664.31046785,2.325e-05
1601930400,2.33e-05,2.328e-05,2.329e-05,2.329e-05,0.0120863,518.94910565,2.328e-05
1601930700,2.329e-05,2.329e-05,2.329e-05,2.329e-05,0.00190696,81.87929467,2.329e-05
1601931000,2.331e-05,2.328e-05,2.33e-05,2.331e-05,0.25754813,11053.57294114,2.329e-05
1601931300,2.333e-05,2.33e-05,2.33e-05,2.333e-05,0.37069527,15893.49701364,2.332e-05
1601931600,2.333e-05,2.331e-05,2.333e-05,2.331e-05,0.03191931,1368.7565252,2.331e-05
1601931900,2.335e-05,2.332e-05,2.333e-05,2.334e-05,0.44995291,19282.25505181,2.333e-05
1601932200,2.338e-05,2.335e-05,2.335e-05,2.338e-05,0.00274213,117.3399425,2.336e-05
1601932500,2.338e-05,2.337e-05,2.337e-05,2.338e-05,0.00104347,44.65036017,2.337e-05
1601932800,2.338e-05,2.337e-05,2.338e-05,2.337e-05,3.137e-05,1.34274672,2.337e-05
1601933100,2.341e-05,2.338e-05,2.338e-05,2.341e-05,0.14773849,6314.80231003,2.339e-05
1601933400,2.344e-05,2.341e-05,2.342e-05,2.344e-05,0.01380185,589.31485466,2.342e-05
1601933700,2.352e-05,2.345e-05,2.345e-05,2.352e-05,0.26745186,11381.15219928,2.349e-05
1601934000,2.352e-05,2.339e-05,2.35e-05,2.339e-05,1.64554346,70112.63138137,2.347e-05
1601934300,2.345e-05,2.341e-05,2.341e-05,2.342e-05,0.00045683,19.49641615,2.343e-05
1601934600,2.343e-05,2.339e-05,2.343e-05,2.341e-05,0.0002733,11.6829121,2.339e-05
1601934900,2.338e-05,2.337e-05,2.337e-05,2.338e-05,8.086e-05,3.45911237,2.337e-05
1601935200,2.341e-05,2.34e-05,2.341e-05,2.34e-05,0.10873036,4646.59690301,2.34e-05
1601935500,2.344e-05,2.341e-05,2.341e-05,2.343e-05,1.85904902,79412.6004411,2.341e-05
1601935800,2.343e-05,2.343e-05,2.343e-05,2.343e-05,0.0001032,4.40503624,2.343e-05
1601936100,2.343e-05,2.343e-05,2.343e-05,2.343e-05,0.07027201,2999.23260776,2.343e-05
