date,high,low,open,close,volume,quoteVolume,weightedAverage
1594389600,2.141e-05,2.136e-05,2.14e-05,2.136e-05,0.28240664,13210.41172939,2.137e-05
1594389900,2.136e-05,2.135e-05,2.135e-05,2.136e-05,0.04707675,2204.06102005,2.135e-05
1594390200,2.137e-05,2.133e-05,2.135e-05,2.137e-05,0.43389827,20314.01747743,2.135e-05
1594390500,2.142e-05,2.138e-05,2.141e-05,2.141e-05,0.08846512,4131.95612276,2.14e-05
1594390800,2.144e-05,2.14e-05,2.141e-05,2.144e-05,0.44786683,20909.24319783,2.141e-05
1594391100,2.144e-05,2.143e-05,2.144e-05,2.144e-05,0.00966911,451.19509239,2.143e-05
1594391400,2.146e-05,2.142e-05,2.145e-05,2.144e-05,0.0003731,17.40588274,2.143e-05
1594391700,2.146e-05,2.143e-05,2.143e-05,2.146e-05,0.0005587,26.05533122,2.144e-05
1594392000,2.152e-05,2.146e-05,2.146e-05,2.151e-05,0.44646617,20779.5751121,2.148e-05
1594392300,2.152e-05,2.151e-05,2.151e-05,2.152e-05,0.03275949,1522.28854748,2.151e-05
1594392600,2.154e-05,2.151e-05,2.153e-05,2.154e-05,0.03035873,1409.73795639,2.153e-05
1594392900,2.154e-05,2.148e-05,2.152e-05,2.149e-05,0.02308524,1072.75316207,2.151e-05
1594393200,2.15e-05,2.147e-05,2.15e-05,2.15e-05,0.28442499,13247.22601101,2.147e-05
1594393500,2.153e-05,2.151e-05,2.153e-05,2.152e-05,0.00026684,12.40242642,2.151e-05
1594393800,2.152e-05,2.149e-05,2.152e-05,2.15e-05,0.54346799,25277.58116996,2.149e-05
1594394100,2.151e-05,2.147e-05,2.148e-05,2.15e-05,0.00022284,10.36965684,2.148e-05
1594394400,2.148e-05,2.145e-05,2.147e-05,2.145e-05,0.00026801,12.4921167,2.145e-05
1594394700,2.149e-05,2.144e-05,2.145e-05,2.147e-05,0.10767198,5021.98161751,2.144e-05
1594395000,2.149e-05,2.147e-05,2.147e-05,2.149e-05,0.00316985,147.51935759,2.148e-05
1594395300,2.149e-05,2.148e-05,2.148e-05,2.149e-05,0.00034907,16.24355559,2.148e-05
1594395600,2.149e-05,2.146e-05,2.149e-05,2.148e-05,0.64839925,30200.24291591,2.147e-05
1594395900,2.149e-05,2.147e-05,2.149e-05,2.148e-05,0.00039249,18.26884157,2.148e-05
1594396200,2.147e-05,2.146e-05,2.146e-05,2.147e-05,0.00010391,4.84247078,2.146e-05
1594396500,2.147e-05,2.146e-05,2.147e-05,2.147e-05,0.011538,537.40458976,2.146e-05
1594396800,2.146e-05,2.14e-05,2.146e-05,2.14e-05,1.73440082,80871.51170148,2.144e-05
1594397100,2.148e-05,2.145e-05,2.145e-05,2.147e-05,1.29242988,60216.01756446,2.146e-05
1594397400,2.15e-05,2.148e-05,2.148e-05,2.149e-05,1.19716071,55707.80909885,2.148e-05
1594397700,2.148e-05,2.145e-05,2.148e-05,2.146e-05,0.00059593,27.76206002,2.146e-05
1594398000,2.147e-05,2.145e-05,2.146e-05,2.147e-05,0.00026265,12.23942567,2.145e-05
1594398300,2.148e-05,2.146e-05,2.148e-05,2.146e-05,0.71542672,33323.70075856,2.146e-05
1594398600,2.151e-05,2.147e-05,2.147e-05,2.151e-05,0.00036198,16.84720105,2.148e-05
1594398900,2.151e-05,2.15e-05,2.15e-05,2.15e-05,0.43000707,20000.32898767,2.15e-05
1594399200,2.151e-05,2.15e-05,2.151e-05,2.151e-05,0.00483604,224.82792802,2.15e-05
1594399500,2.153e-05,2.148e-05,2.151e-05,2.151e-05,0.22083202,10266.57493287,2.15e-05
1594399800,2.155e-05,2.152e-05,2.152e-05,2.155e-05,0.08160274,3786.77813328,2.154e-05
1594400100,2.16e-05,2.155e-05,2.155e-05,2.159e-05,0.0949085,4395.83845994,2.159e-05
1594400400,2.16e-05,2.157e-05,2.16e-05,2.157e-05,0.02125324,985.26168442,2.157e-05
1594400700,2.159e-05,2.152e-05,2.159e-05,2.155e-05,0.08064353,3743.82139408,2.154e-05
1594401000,2.157e-05,2.155e-05,2.156e-05,2.155e-05,0.00060803,28.20915599,2.155e-05
1594401300,2.16e-05,2.157e-05,2.157e-05,2.159e-05,0.61635733,28545.73052537,2.159e-05
1594401600,2.161e-05,2.154e-05,2.158e-05,2.16e-05,0.51140946,23732.86118485,2.154e-05
1594401900,2.161e-05,2.159e-05,2.161e-05,2.16e-05,1.0312998,47762.31060049,2.159e-05
1594402200,2.16e-05,2.159e-05,2.159e-05,2.16e-05,0.00013144,6.08581381,2.159e-05
1594402500,2.161e-05,2.161e-05,2.161e-05,2.161e-05,0.00023219,10.74501913,2.161e-05
1594402800,2.164e-05,2.161e-05,2.162e-05,2.163e-05,0.07744315,3581.34986982,2.162e-05
1594403100,2.164e-05,2.163e-05,2.163e-05,2.164e-05,0.00113096,52.2713122,2.163e-05
1594403400,2.164e-05,2.163e-05,2.164e-05,2.163e-05,0.00015251,7.05118235,2.163e-05
1594403700,2.164e-05,2.163e-05,2.163e-05,2.164e-05,0.00093922,43.40917571,2.163e-05
1594404000,2.164e-05,2.161e-05,2.163e-05,2.161e-05,0.31467041,14541.88483432,2.163e-05
1594404300,2.162e-05,2.159e-05,2.161e-05,2.161e-05,0.44092967,20420.67494186,2.159e-05
1594404600,2.162e-05,2.158e-05,2.162e-05,2.162e-05,0.46444179,21511.8773327,2.159e-05
1594404900,2.163e-05,2.157e-05,2.163e-05,2.158e-05,0.45197175,20938.07175493,2.158e-05
1594405200,2.157e-05,2.154e-05,2.157e-05,2.154e-05,0.00339022,157.31692833,2.155e-05
1594405500,2.154e-05,2.146e-05,2.154e-05,2.146e-05,0.84584245,39365.93054676,2.148e-05
1594405800,2.151e-05,2.146e-05,2.147e-05,2.149e-05,0.11757248,5477.93901561,2.146e-05
1594406100,2.15e-05,2.148e-05,2.148e-05,2.148e-05,0.06351219,2956.59820892,2.148e-05
1594406400,2.149e-05,2.147e-05,2.148e-05,2.147e-05,0.00358431,166.82163192,2.148e-05
1594406700,2.149e-05,2.147e-05,2.147e-05,2.148e-05,0.00126451,58.86933495,2.147e-05
1594407000,2.151e-05,2.147e-05,2.148e-05,2.149e-05,0.00574601,267.26392068,2.149e-05
1594407300,2.15e-05,2.149e-05,2.149e-05,2.149e-05,0.00273107,127.08566356,2.149e-05
1594407600,2.15e-05,2.149e-05,2.149e-05,2.149e-05,0.02962186,1377.76337561,2.149e-05
1594407900,2.15e-05,2.149e-05,2.15e-05,2.15e-05,1.409e-05,0.65562142,2.149e-05
1594408200,2.15e-05,2.146e-05,2.15e-05,2.147e-05,0.02119874,987.36080406,2.147e-05
1594408500,2.147e-05,2.145e-05,2.146e-05,2.146e-05,0.21531701,10038.07330662,2.145e-05
1594408800,2.146e-05,2.144e-05,2.145e-05,2.145e-05,0.02614369,1218.87871846,2.144e-05
1594409100,2.146e-05,2.144e-05,2.145e-05,2.146e-05,0.53646675,25012.43630134,2.144e-05
1594409400,2.146e-05,2.144e-05,2.146e-05,2.145e-05,0.00910645,424.73810225,2.144e-05
1594409700,2.146e-05,2.144e-05,2.144e-05,2.145e-05,0.00411604,191.89298415,2.144e-05
1594410000,2.145e-05,2.142e-05,2.145e-05,2.142e-05,0.13016249,6076.62862439,2.142e-05
1594410300,2.144e-05,2.141e-05,2.143e-05,2.142e-05,0.0445678,2079.71964695,2.142e-05
1594410600,2.146e-05,2.142e-05,2.143e-05,2.145e-05,0.00034528,16.10750866,2.143e-05
1594410900,2.146e-05,2.144e-05,2.146e-05,2.144e-05,0.00136648,63.68008597,2.145e-05
1594411200,2.148e-05,2.143e-05,2.144e-05,2.148e-05,0.00038051,17.74406636,2.144e-05
1594411500,2.15e-05,2.147e-05,2.148e-05,2.147e-05,0.62015732,28844.69300055,2.149e-05
1594411800,2.15e-05,2.147e-05,2.147e-05,2.15e-05,0.00030477,14.18561475,2.148e-05
1594412100,2.152e-05,2.148e-05,2.151e-05,2.149e-05,0.01577124,733.91113519,2.148e-05
1594412400,2.149e-05,2.147e-05,2.149e-05,2.147e-05,0.02832729,1318.77517085,2.148e-05
1594412700,2.15e-05,2.146e-05,2.148e-05,2.149e-05,0.01039839,483.77199019,2.149e-05
1594413000,2.148e-05,2.146e-05,2.147e-05,2.147e-05,0.00154028,71.74100362,2.147e-05
1594413300,2.149e-05,2.147e-05,2.147e-05,2.147e-05,0.52990829,24678.44466935,2.147e-05
1594413600,2.148e-05,2.144e-05,2.147e-05,2.144e-05,0.00742123,345.96120586,2.145e-05
1594413900,2.148e-05,2.143e-05,2.145e-05,2.147e-05,0.00044397,20.69838445,2.144e-05
1594414200,2.149e-05,2.146e-05,2.148e-05,2.146e-05,0.04481705,2086.46238573,2.147e-05
1594414500,2.148e-05,2.145e-05,2.148e-05,2.145e-05,0.00014887,6.93096332,2.147e-05
1594414800,2.148e-05,2.146e-05,2.147e-05,2.146e-05,0.01009027,470.18958452,2.146e-05
1594415100,2.148e-05,2.146e-05,2.146e-05,2.148e-05,9.187e-05,4.28122528,2.146e-05
1594415400,2.148e-05,2.147e-05,2.147e-05,2.147e-05,0.00067015,31.21336388,2.147e-05
1594415700,2.148e-05,2.138e-05,2.148e-05,2.138e-05,0.06059427,2827.86938453,2.142e-05
1594416000,2.145e-05,2.142e-05,2.142e-05,2.144e-05,0.00026361,12.30611672,2.142e-05
1594416300,2.144e-05,2.141e-05,2.144e-05,2.143e-05,0.00295249,137.71226865,2.143e-05
1594416600,2.143e-05,2.14e-05,2.143e-05,2.143e-05,9.892e-05,4.62178283,2.14e-05
1594416900,2.144e-05,2.141e-05,2.141e-05,2.141e-05,0.12586096,5878.60600874,2.141e-05
1594417200,2.145e-05,2.142e-05,2.142e-05,2.144e-05,0.06430328,3000.61961418,2.143e-05
1594417500,2.146e-05,2.142e-05,2.145e-05,2.143e-05,0.21880935,10210.23466244,2.143e-05
1594417800,2.142e-05,2.142e-05,2.142e-05,2.142e-05,4.782e-05,2.23295984,2.142e-05
1594418100,2.145e-05,2.142e-05,2.143e-05,2.142e-05,7.126e-05,3.32557366,2.142e-05
1594418400,2.145e-05,2.143e-05,2.143e-05,2.143e-05,1.604e-05,0.74877562,2.143e-05
1594418700,2.145e-05,2.143e-05,2.145e-05,2.143e-05,7.46e-06,0.34836761,2.143e-05
1594419000,2.145e-05,2.142e-05,2.145e-05,2.142e-05,0.57484799,26836.96725577,2.142e-05
1594419300,2.145e-05,2.142e-05,2.143e-05,2.145e-05,0.5380749,25085.07723728,2.144e-05
1594419600,2.146e-05,2.143e-05,2.146e-05,2.143e-05,1.1017386,51387.2343778,2.143e-05
1594419900,2.144e-05,2.143e-05,2.143e-05,2.144e-05,0.0001116,5.20790577,2.143e-05
1594420200,2.145e-05,2.144e-05,2.144e-05,2.144e-05,0.5261456,24540.37357531,2.144e-05
1594420500,2.145e-05,2.145e-05,2.145e-05,2.145e-05,1.7e-07,0.00835681,2.145e-05
1594420800,2.147e-05,2.143e-05,2.147e-05,2.143e-05,1.32959084,62043.43594957,2.143e-05
1594421100,2.145e-05,2.144e-05,2.144e-05,2.145e-05,0.3350561,15622.90220044,2.144e-05
1594421400,2.145e-05,2.145e-05,2.145e-05,2.145e-05,0.0,0.0,2.145e-05
1594421700,2.145e-05,2.142e-05,2.145e-05,2.143e-05,0.00534999,249.64980903,2.142e-05
1594422000,2.142e-05,2.141e-05,2.142e-05,2.141e-05,3.15e-06,0.14742489,2.141e-05
1594422300,2.144e-05,2.144e-05,2.144e-05,2.144e-05,0.64320313,30000.14633034,2.144e-05
1594422600,2.146e-05,2.144e-05,2.144e-05,2.145e-05,1.93898587,90398.03899114,2.144e-05
1594422900,2.149e-05,2.144e-05,2.149e-05,2.144e-05,0.00976521,454.61916085,2.147e-05
1594423200,2.144e-05,2.142e-05,2.142e-05,2.144e-05,0.64300473,30000.22071092,2.143e-05
1594423500,2.149e-05,2.145e-05,2.145e-05,2.148e-05,0.61365552,28578.00407928,2.147e-05
1594423800,2.145e-05,2.136e-05,2.145e-05,2.138e-05,0.82741121,38694.3192835,2.138e-05
1594424100,2.142e-05,2.139e-05,2.14e-05,2.14e-05,0.21451651,10024.12507327,2.14e-05
1594424400,2.143e-05,2.139e-05,2.139e-05,2.142e-05,0.00023979,11.2048702,2.14e-05
1594424700,2.142e-05,2.139e-05,2.142e-05,2.139e-05,0.07362186,3441.74163928,2.139e-05
1594425000,2.142e-05,2.142e-05,2.142e-05,2.142e-05,1.238e-05,0.57843136,2.142e-05
1594425300,2.141e-05,2.14e-05,2.141e-05,2.14e-05,0.0001578,7.37412536,2.14e-05
1594425600,2.143e-05,2.14e-05,2.143e-05,2.14e-05,0.00427057,199.55800304,2.14e-05
1594425900,2.143e-05,2.139e-05,2.142e-05,2.143e-05,0.14959818,6986.86166175,2.141e-05
1594426200,2.146e-05,2.142e-05,2.143e-05,2.146e-05,0.00145434,67.87353358,2.142e-05
1594426500,2.149e-05,2.145e-05,2.146e-05,2.149e-05,0.07347447,3420.64250946,2.147e-05
1594426800,2.151e-05,2.147e-05,2.149e-05,2.151e-05,0.00498025,231.55595,2.15e-05
1594427100,2.15e-05,2.146e-05,2.15e-05,2.15e-05,0.5328994,24800.00810509,2.148e-05
1594427400,2.148e-05,2.148e-05,2.148e-05,2.148e-05,3.84e-06,0.17923649,2.148e-05
1594427700,2.15e-05,2.149e-05,2.15e-05,2.149e-05,0.214901,10000.04675626,2.149e-05
1594428000,2.15e-05,2.149e-05,2.149e-05,2.15e-05,0.00470288,218.73887284,2.149e-05
1594428300,2.149e-05,2.147e-05,2.149e-05,2.149e-05,0.31843132,14831.45418726,2.147e-05
1594428600,2.153e-05,2.15e-05,2.15e-05,2.153e-05,0.02500595,1161.94469878,2.152e-05
1594428900,2.162e-05,2.157e-05,2.157e-05,2.162e-05,0.24319497,11268.51900564,2.158e-05
1594429200,2.173e-05,2.162e-05,2.162e-05,2.172e-05,2.40820561,111063.85229614,2.168e-05
1594429500,2.175e-05,2.17e-05,2.173e-05,2.175e-05,0.30136695,13877.52622055,2.171e-05
1594429800,2.176e-05,2.171e-05,2.175e-05,2.172e-05,1.02068208,46978.61668997,2.172e-05
1594430100,2.168e-05,2.166e-05,2.168e-05,2.167e-05,0.00010764,4.96876593,2.166e-05
1594430400,2.178e-05,2.17e-05,2.17e-05,2.174e-05,0.07044924,3238.14489483,2.175e-05
1594430700,2.181e-05,2.174e-05,2.175e-05,2.178e-05,1.33652128,61337.43369197,2.178e-05
1594431000,2.18e-05,2.175e-05,2.18e-05,2.178e-05,0.79565063,36515.38951258,2.178e-05
1594431300,2.18e-05,2.176e-05,2.177e-05,2.179e-05,0.13619144,6256.38500983,2.176e-05
1594431600,2.185e-05,2.182e-05,2.182e-05,2.185e-05,0.11849797,5430.3101225,2.182e-05
1594431900,2.182e-05,2.18e-05,2.182e-05,2.18e-05,0.06540293,3000.13448073,2.18e-05
1594432200,2.191e-05,2.18e-05,2.18e-05,2.191e-05,0.44143096,20188.24485527,2.186e-05
1594432500,2.204e-05,2.191e-05,2.191e-05,2.195e-05,1.86943506,85079.52131556,2.197e-05
1594432800,2.203e-05,2.196e-05,2.199e-05,2.197e-05,0.48444987,22016.71583307,2.2e-05
1594433100,2.196e-05,2.194e-05,2.195e-05,2.194e-05,0.06965437,3174.11060866,2.194e-05
1594433400,2.199e-05,2.195e-05,2.199e-05,2.198e-05,0.02849686,1296.20214241,2.198e-05
1594433700,2.199e-05,2.189e-05,2.199e-05,2.189e-05,0.76247388,34805.25972053,2.19e-05
1594434000,2.191e-05,2.189e-05,2.189e-05,2.19e-05,0.12749306,5821.46906677,2.19e-05
1594434300,2.193e-05,2.189e-05,2.19e-05,2.191e-05,0.95222087,43462.37535521,2.19e-05
1594434600,2.192e-05,2.189e-05,2.191e-05,2.189e-05,0.6676935,30476.4271965,2.19e-05
1594434900,2.189e-05,2.183e-05,2.188e-05,2.187e-05,0.27314239,12509.43393746,2.183e-05
1594435200,2.187e-05,2.186e-05,2.187e-05,2.187e-05,0.040563,1854.96262038,2.186e-05
1594435500,2.187e-05,2.181e-05,2.186e-05,2.184e-05,2.03150308,93060.61991247,2.182e-05
1594435800,2.186e-05,2.182e-05,2.182e-05,2.186e-05,0.09956016,4558.81236411,2.183e-05
1594436100,2.187e-05,2.184e-05,2.185e-05,2.186e-05,0.53920045,24677.36644512,2.185e-05
1594436400,2.191e-05,2.189e-05,2.189e-05,2.19e-05,0.00101258,46.25632437,2.189e-05
1594436700,2.192e-05,2.189e-05,2.191e-05,2.189e-05,0.40962294,18699.67559976,2.19e-05
1594437000,2.188e-05,2.18e-05,2.188e-05,2.186e-05,0.06560468,3006.63061263,2.182e-05
1594437300,2.188e-05,2.185e-05,2.186e-05,2.186e-05,0.00777613,355.72562942,2.185e-05
1594437600,2.185e-05,2.183e-05,2.185e-05,2.184e-05,0.00789108,361.14795251,2.184e-05
1594437900,2.182e-05,2.179e-05,2.18e-05,2.181e-05,0.15509129,7114.0788739,2.18e-05
1594438200,2.181e-05,2.176e-05,2.181e-05,2.177e-05,0.42868677,19687.09936342,2.177e-05
1594438500,2.177e-05,2.176e-05,2.177e-05,2.177e-05,0.21840528,10037.00222971,2.176e-05
1594438800,2.18e-05,2.176e-05,2.177e-05,2.178e-05,0.44399385,20394.58002898,2.177e-05
1594439100,2.179e-05,2.176e-05,2.177e-05,2.179e-05,0.01852213,850.03825433,2.178e-05
1594439400,2.18e-05,2.177e-05,2.177e-05,2.18e-05,0.00497444,228.38959715,2.178e-05
1594439700,2.182e-05,2.18e-05,2.18e-05,2.181e-05,0.00252183,115.58389815,2.181e-05
1594440000,2.182e-05,2.179e-05,2.181e-05,2.181e-05,0.12277907,5629.3014889,2.181e-05
1594440300,2.182e-05,2.181e-05,2.181e-05,2.182e-05,0.00081592,37.39706997,2.181e-05
1594440600,2.183e-05,2.182e-05,2.182e-05,2.183e-05,0.01050866,481.41313966,2.182e-05
1594440900,2.188e-05,2.184e-05,2.184e-05,2.187e-05,0.5752533,26310.57371841,2.186e-05
1594441200,2.187e-05,2.183e-05,2.187e-05,2.183e-05,0.00112935,51.70213971,2.184e-05
1594441500,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.13106373,6006.58751591,2.182e-05
1594441800,2.188e-05,2.183e-05,2.183e-05,2.188e-05,0.15011314,6866.88711212,2.186e-05
1594442100,2.189e-05,2.186e-05,2.189e-05,2.188e-05,0.00951303,434.5908967,2.188e-05
1594442400,2.189e-05,2.187e-05,2.188e-05,2.188e-05,0.15965028,7296.6360171,2.187e-05
1594442700,2.186e-05,2.181e-05,2.185e-05,2.186e-05,0.23849264,10925.52991373,2.182e-05
1594443000,2.186e-05,2.183e-05,2.185e-05,2.184e-05,0.00850537,389.36553585,2.184e-05
1594443300,2.185e-05,2.184e-05,2.184e-05,2.185e-05,0.01009031,461.91218391,2.184e-05
1594443600,2.185e-05,2.184e-05,2.184e-05,2.184e-05,0.00047208,21.60847776,2.184e-05
1594443900,2.185e-05,2.184e-05,2.185e-05,2.184e-05,0.00211851,97.00183064,2.184e-05
1594444200,2.185e-05,2.184e-05,2.184e-05,2.185e-05,0.36427252,16679.14104852,2.184e-05
1594444500,2.188e-05,2.185e-05,2.185e-05,2.187e-05,0.00128893,58.96860511,2.185e-05
1594444800,2.188e-05,2.187e-05,2.188e-05,2.188e-05,0.02459598,1124.13105783,2.187e-05
1594445100,2.189e-05,2.187e-05,2.188e-05,2.189e-05,0.00011024,5.03662604,2.188e-05
1594445400,2.191e-05,2.187e-05,2.189e-05,2.191e-05,0.022833,1042.64135176,2.189e-05
1594445700,2.191e-05,2.189e-05,2.189e-05,2.191e-05,0.00047054,21.49015342,2.189e-05
1594446000,2.192e-05,2.19e-05,2.191e-05,2.191e-05,0.00039399,17.98242278,2.19e-05
1594446300,2.192e-05,2.189e-05,2.192e-05,2.191e-05,0.13850268,6322.03326865,2.19e-05
1594446600,2.19e-05,2.188e-05,2.19e-05,2.189e-05,0.00054468,24.87402023,2.189e-05
1594446900,2.189e-05,2.185e-05,2.187e-05,2.186e-05,0.24338474,11133.28633652,2.186e-05
1594447200,2.187e-05,2.183e-05,2.184e-05,2.187e-05,0.02199387,1007.03794173,2.184e-05
1594447500,2.189e-05,2.186e-05,2.186e-05,2.188e-05,0.11877536,5426.02048114,2.188e-05
1594447800,2.188e-05,2.185e-05,2.188e-05,2.188e-05,0.00368696,168.52170726,2.187e-05
1594448100,2.188e-05,2.185e-05,2.187e-05,2.185e-05,0.00748479,342.24541681,2.186e-05
1594448400,2.187e-05,2.183e-05,2.186e-05,2.184e-05,0.00045324,20.74693292,2.184e-05
1594448700,2.186e-05,2.183e-05,2.184e-05,2.185e-05,0.87457319,40026.24457606,2.184e-05
1594449000,2.186e-05,2.183e-05,2.184e-05,2.186e-05,0.00333276,152.53821052,2.184e-05
1594449300,2.187e-05,2.182e-05,2.184e-05,2.186e-05,0.0225095,1031.56273784,2.182e-05
1594449600,2.187e-05,2.183e-05,2.187e-05,2.184e-05,0.00036099,16.52076737,2.185e-05
1594449900,2.184e-05,2.181e-05,2.183e-05,2.183e-05,0.68293751,31285.53751173,2.182e-05
1594450200,2.183e-05,2.18e-05,2.182e-05,2.181e-05,0.01162991,533.22792972,2.181e-05
1594450500,2.183e-05,2.18e-05,2.181e-05,2.183e-05,0.80698752,36992.77859455,2.181e-05
1594450800,2.19e-05,2.183e-05,2.183e-05,2.189e-05,0.04030164,1845.37421801,2.183e-05
1594451100,2.192e-05,2.19e-05,2.191e-05,2.191e-05,0.03923798,1790.77105348,2.191e-05
1594451400,2.192e-05,2.19e-05,2.191e-05,2.192e-05,0.0098707,450.51140953,2.19e-05
1594451700,2.192e-05,2.19e-05,2.191e-05,2.19e-05,0.08308194,3793.69323048,2.19e-05
1594452000,2.192e-05,2.19e-05,2.192e-05,2.19e-05,0.5955051,27192.00862473,2.19e-05
1594452300,2.191e-05,2.189e-05,2.19e-05,2.189e-05,0.00246008,112.29840155,2.19e-05
1594452600,2.191e-05,2.188e-05,2.191e-05,2.189e-05,0.00049014,22.38842572,2.189e-05
1594452900,2.19e-05,2.185e-05,2.188e-05,2.188e-05,0.08471712,3877.12240845,2.185e-05
1594453200,2.189e-05,2.187e-05,2.188e-05,2.188e-05,0.016358,747.45401997,2.188e-05
1594453500,2.192e-05,2.187e-05,2.187e-05,2.192e-05,0.68829382,31432.26005606,2.189e-05
1594453800,2.193e-05,2.19e-05,2.19e-05,2.191e-05,0.08374818,3820.64651014,2.191e-05
1594454100,2.192e-05,2.189e-05,2.191e-05,2.19e-05,0.00067209,30.68319139,2.19e-05
1594454400,2.192e-05,2.19e-05,2.191e-05,2.192e-05,0.02273014,1036.97671137,2.191e-05
1594454700,2.191e-05,2.187e-05,2.191e-05,2.188e-05,0.08868459,4049.55928401,2.189e-05
1594455000,2.19e-05,2.188e-05,2.189e-05,2.188e-05,0.74231051,33915.11412579,2.188e-05
1594455300,2.19e-05,2.188e-05,2.188e-05,2.189e-05,0.0330248,1508.0198018,2.189e-05
1594455600,2.19e-05,2.186e-05,2.19e-05,2.188e-05,0.00234818,107.29643575,2.188e-05
1594455900,2.188e-05,2.184e-05,2.187e-05,2.186e-05,0.00233536,106.78408822,2.186e-05
1594456200,2.185e-05,2.183e-05,2.184e-05,2.183e-05,0.54827994,25093.09072835,2.184e-05
1594456500,2.185e-05,2.183e-05,2.185e-05,2.184e-05,0.05652551,2587.78494653,2.184e-05
1594456800,2.188e-05,2.183e-05,2.184e-05,2.185e-05,0.06233927,2853.05674103,2.184e-05
1594457100,2.189e-05,2.184e-05,2.186e-05,2.184e-05,0.00061156,27.97972382,2.185e-05
1594457400,2.185e-05,2.183e-05,2.184e-05,2.185e-05,0.00728939,333.90171126,2.183e-05
1594457700,2.185e-05,2.183e-05,2.184e-05,2.184e-05,0.00056059,25.66948148,2.183e-05
1594458000,2.184e-05,2.182e-05,2.183e-05,2.182e-05,0.00043783,20.05811097,2.182e-05
1594458300,2.183e-05,2.181e-05,2.183e-05,2.182e-05,0.07758635,3555.59967035,2.182e-05
1594458600,2.183e-05,2.176e-05,2.18e-05,2.178e-05,0.01692511,776.04676653,2.18e-05
1594458900,2.181e-05,2.175e-05,2.177e-05,2.18e-05,0.01169465,536.71784127,2.178e-05
1594459200,2.179e-05,2.17e-05,2.179e-05,2.17e-05,0.4071433,18717.37243563,2.175e-05
1594459500,2.175e-05,2.164e-05,2.171e-05,2.171e-05,0.1278164,5889.40043896,2.17e-05
1594459800,2.171e-05,2.165e-05,2.168e-05,2.17e-05,0.01342405,618.70653651,2.169e-05
1594460100,2.17e-05,2.166e-05,2.166e-05,2.17e-05,0.00121793,56.16040848,2.168e-05
1594460400,2.171e-05,2.168e-05,2.17e-05,2.169e-05,0.23883507,11011.2998267,2.168e-05
1594460700,2.171e-05,2.164e-05,2.169e-05,2.166e-05,0.28248191,13026.38103936,2.168e-05
1594461000,2.167e-05,2.164e-05,2.165e-05,2.167e-05,0.16509041,7618.42763138,2.166e-05
1594461300,2.167e-05,2.165e-05,2.167e-05,2.165e-05,0.02206503,1018.70251142,2.165e-05
1594461600,2.171e-05,2.166e-05,2.166e-05,2.171e-05,0.02244397,1034.76402742,2.168e-05
1594461900,2.173e-05,2.169e-05,2.172e-05,2.169e-05,0.64058581,29497.2783897,2.171e-05
1594462200,2.172e-05,2.169e-05,2.171e-05,2.172e-05,0.26230623,12084.18934386,2.17e-05
1594462500,2.172e-05,2.171e-05,2.171e-05,2.172e-05,0.00011616,5.35054248,2.171e-05
1594462800,2.171e-05,2.168e-05,2.171e-05,2.168e-05,0.00328414,151.28684208,2.17e-05
1594463100,2.168e-05,2.165e-05,2.167e-05,2.168e-05,0.11732692,5414.26482409,2.166e-05
1594463400,2.17e-05,2.168e-05,2.168e-05,2.17e-05,1.024e-05,0.47272087,2.168e-05
1594463700,2.171e-05,2.168e-05,2.17e-05,2.171e-05,0.17197546,7926.01871763,2.169e-05
1594464000,2.171e-05,2.17e-05,2.171e-05,2.17e-05,0.00012184,5.61489918,2.17e-05
1594464300,2.17e-05,2.166e-05,2.17e-05,2.167e-05,0.00820231,378.37888604,2.167e-05
1594464600,2.169e-05,2.167e-05,2.167e-05,2.169e-05,0.00016419,7.57667,2.167e-05
1594464900,2.17e-05,2.168e-05,2.169e-05,2.169e-05,0.47646405,21977.11658853,2.168e-05
1594465200,2.17e-05,2.166e-05,2.168e-05,2.169e-05,0.43408611,20022.42467887,2.167e-05
1594465500,2.172e-05,2.169e-05,2.17e-05,2.172e-05,0.00019942,9.19034686,2.169e-05
1594465800,2.175e-05,2.171e-05,2.171e-05,2.174e-05,0.05927842,2727.95445007,2.172e-05
1594466100,2.177e-05,2.174e-05,2.174e-05,2.176e-05,0.31613967,14527.72480765,2.176e-05
1594466400,2.177e-05,2.172e-05,2.176e-05,2.175e-05,0.10610752,4878.50401444,2.175e-05
1594466700,2.176e-05,2.174e-05,2.174e-05,2.176e-05,0.06309084,2900.73288572,2.174e-05
1594467000,2.178e-05,2.176e-05,2.178e-05,2.177e-05,0.12381357,5688.21806151,2.176e-05
1594467300,2.178e-05,2.177e-05,2.177e-05,2.178e-05,0.18150829,8333.71685525,2.177e-05
1594467600,2.178e-05,2.175e-05,2.176e-05,2.177e-05,0.33909741,15582.1440912,2.176e-05
1594467900,2.173e-05,2.17e-05,2.173e-05,2.171e-05,0.00046558,21.43311019,2.172e-05
1594468200,2.174e-05,2.172e-05,2.173e-05,2.174e-05,0.00041008,18.8721571,2.172e-05
1594468500,2.174e-05,2.172e-05,2.174e-05,2.172e-05,0.03725566,1714.48355535,2.172e-05
1594468800,2.175e-05,2.171e-05,2.171e-05,2.174e-05,0.04559911,2096.52020007,2.174e-05
