date,high,low,open,close,volume,quoteVolume,weightedAverage
1600128000,2.31e-05,2.242e-05,2.302e-05,2.256e-05,96.27681051,4238018.39109184,2.271e-05
1600214400,2.276e-05,2.198e-05,2.255e-05,2.258e-05,93.79142047,4201473.22777078,2.232e-05
1600300800,2.345e-05,2.257e-05,2.258e-05,2.305e-05,107.05479983,4637356.52193569,2.308e-05
1600387200,2.329e-05,2.277e-05,2.305e-05,2.288e-05,71.54844952,3111444.56979917,2.299e-05
1600473600,2.297e-05,2.263e-05,2.292e-05,2.268e-05,65.0546322,2858336.21988657,2.275e-05
1600560000,2.288e-05,2.244e-05,2.266e-05,2.256e-05,51.77461892,2282646.57395465,2.268e-05
1600646400,2.263e-05,2.21e-05,2.253e-05,2.215e-05,114.97667024,5151099.07475371,2.232e-05
1600732800,2.239e-05,2.202e-05,2.218e-05,2.214e-05,74.61891462,3364353.0162995,2.217e-05
1600819200,2.232e-05,2.158e-05,2.215e-05,2.164e-05,89.96983016,4079513.73700137,2.205e-05
1600905600,2.183e-05,2.15e-05,2.164e-05,2.169e-05,103.36110379,4766959.59562554,2.168e-05
1600992000,2.286e-05,2.162e-05,2.17e-05,2.26e-05,85.50504855,3853939.730028,2.218e-05
1601078400,2.291e-05,2.231e-05,2.261e-05,2.252e-05,43.50511806,1918120.31199841,2.268e-05
1601164800,2.269e-05,2.237e-05,2.251e-05,2.258e-05,22.65057246,1005639.07363645,2.252e-05
1601251200,2.281e-05,2.234e-05,2.257e-05,2.253e-05,44.8263526,1989615.07732926,2.253e-05
1601337600,2.287e-05,2.237e-05,2.253e-05,2.241e-05,53.01543599,2344637.63065272,2.261e-05
1601424000,2.25e-05,2.228e-05,2.238e-05,2.242e-05,43.58101673,1946453.57972702,2.238e-05
1601510400,2.246e-05,2.227e-05,2.243e-05,2.244e-05,61.33404902,2743919.09374164,2.235e-05
1601596800,2.247e-05,2.194e-05,2.242e-05,2.214e-05,37.31451769,1683823.25156286,2.216e-05
1601683200,2.225e-05,2.208e-05,2.213e-05,2.208e-05,20.95850815,946175.47309503,2.215e-05
1601769600,2.342e-05,2.192e-05,2.207e-05,2.322e-05,43.39371234,1912707.17828979,2.268e-05
1601856000,2.373e-05,2.308e-05,2.325e-05,2.32e-05,129.33157725,5528292.7923332,2.339e-05
1601942400,2.401e-05,2.285e-05,2.323e-05,2.313e-05,226.3992189,9658097.10926911,2.344e-05
1602028800,2.358e-05,2.284e-05,2.309e-05,2.329e-05,90.23253442,3883950.38939394,2.323e-05
1602115200,2.331e-05,2.285e-05,2.33e-05,2.3e-05,66.95090759,2904381.89629505,2.305e-05
1602201600,2.33e-05,2.261e-05,2.301e-05,2.289e-05,63.8197429,2782283.85359465,2.293e-05
1602288000,2.292e-05,2.239e-05,2.288e-05,2.249e-05,40.4172668,1790186.17927676,2.257e-05
1602374400,2.273e-05,2.24e-05,2.249e-05,2.245e-05,38.90166612,1725809.26343972,2.254e-05
1602460800,2.249e-05,2.197e-05,2.245e-05,2.22e-05,65.25314494,2932207.53583181,2.225e-05
1602547200,2.256e-05,2.217e-05,2.219e-05,2.243e-05,91.25451535,4078761.1560464,2.237e-05
1602633600,2.254e-05,2.174e-05,2.247e-05,2.181e-05,58.96744465,2664683.90916845,2.212e-05
1602720000,2.193e-05,2.132e-05,2.18e-05,2.138e-05,69.03301961,3188253.70323256,2.165e-05
1602806400,2.149e-05,2.102e-05,2.136e-05,2.122e-05,75.88203133,3567410.14303127,2.127e-05
1602892800,2.137e-05,2.113e-05,2.123e-05,2.117e-05,35.3971081,1664010.10263926,2.127e-05
1602979200,2.124e-05,2.104e-05,2.116e-05,2.105e-05,25.51607559,1205554.25556445,2.116e-05
1603065600,2.166e-05,2.092e-05,2.106e-05,2.092e-05,97.89239363,4609437.00119039,2.123e-05
1603152000,2.131e-05,2.021e-05,2.091e-05,2.042e-05,78.85185032,3800991.86056105,2.074e-05
1603238400,2.048e-05,1.555e-05,2.042e-05,1.96e-05,170.33764419,8710412.52746688,1.955e-05
1603324800,2.031e-05,1.956e-05,1.962e-05,1.98e-05,88.76249452,4429720.56770266,2.003e-05
1603411200,2.002e-05,1.962e-05,1.981e-05,1.966e-05,31.10726906,1569324.4725011,1.982e-05
